source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #1,1549,619,214,356
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #1,1549,629,233,343
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #1,1555,638,243,368
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #1,1579,643,238,380
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #1,1633,648,217,408
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #1,1648,655,220,418
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #1,1652,656,225,425
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #1,1662,658,222,425
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #1,1691,654,225,426
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #1,1699,650,223,428
clip_c11_20260617_152852.avi,4,c11_sim,Unknown #1,803,155,47,125
clip_c11_20260617_152852.avi,5,c11_sim,Unknown #1,795,157,50,128
clip_c11_20260617_152852.avi,6,c11_sim,Unknown #1,796,162,43,126
clip_c11_20260617_152852.avi,9,c11_sim,Unknown #1,799,156,45,137
clip_c11_20260617_152852.avi,10,c11_sim,Unknown #1,800,159,44,135
clip_c11_20260617_152852.avi,11,c11_sim,Unknown #1,800,159,46,135
clip_c11_20260617_152852.avi,12,c11_sim,Unknown #1,802,159,45,135
clip_c11_20260617_152852.avi,13,c11_sim,Unknown #1,801,159,49,139
clip_c11_20260617_152852.avi,14,c11_sim,Unknown #1,801,163,48,139
clip_c11_20260617_152852.avi,15,c11_sim,Unknown #1,801,165,48,137
clip_c11_20260617_152852.avi,16,c11_sim,Unknown #1,801,164,48,138
clip_c11_20260617_152852.avi,26,c11_sim,Unknown #1,803,170,50,143
clip_c11_20260617_152852.avi,32,c11_sim,Unknown #1,804,173,53,151
clip_c11_20260617_152852.avi,33,c11_sim,Unknown #1,803,174,54,155
clip_c11_20260617_152852.avi,34,c11_sim,Unknown #1,803,174,54,157
clip_c11_20260617_152852.avi,35,c11_sim,Unknown #1,801,178,54,157
clip_c11_20260617_152852.avi,36,c11_sim,Unknown #1,799,180,56,158
clip_c11_20260617_152852.avi,37,c11_sim,Unknown #1,797,179,58,161
clip_c11_20260617_152852.avi,38,c11_sim,Unknown #1,795,180,58,163
clip_c11_20260617_152852.avi,39,c11_sim,Unknown #1,795,181,58,164
clip_c11_20260617_152852.avi,40,c11_sim,Unknown #1,795,182,57,163
clip_c11_20260617_152852.avi,41,c11_sim,Unknown #1,796,181,60,165
clip_c11_20260617_152852.avi,42,c11_sim,Unknown #1,801,181,58,168
clip_c11_20260617_152852.avi,43,c11_sim,Unknown #1,804,181,58,170
clip_c11_20260617_152852.avi,44,c11_sim,Unknown #1,805,182,58,169
clip_c11_20260617_152852.avi,45,c11_sim,Unknown #1,808,182,58,172
clip_c11_20260617_152852.avi,46,c11_sim,Unknown #1,810,183,56,174
clip_c11_20260617_152852.avi,47,c11_sim,Unknown #1,810,185,56,176
clip_c11_20260617_152852.avi,48,c11_sim,Unknown #1,809,186,58,176
clip_c11_20260617_152852.avi,49,c11_sim,Unknown #1,808,184,58,179
clip_c11_20260617_152852.avi,50,c11_sim,Unknown #1,805,183,62,181
clip_c11_20260617_152852.avi,51,c11_sim,Unknown #1,806,185,65,181
clip_c11_20260617_152852.avi,52,c11_sim,Unknown #1,809,193,65,175
clip_c11_20260617_152852.avi,53,c11_sim,Unknown #1,812,190,64,180
clip_c11_20260617_152852.avi,54,c11_sim,Unknown #1,818,190,65,183
clip_c11_20260617_152852.avi,55,c11_sim,Unknown #1,821,191,66,183
clip_c11_20260617_152852.avi,56,c11_sim,Unknown #1,823,190,67,185
clip_c11_20260617_152852.avi,57,c11_sim,Unknown #1,824,191,67,185
clip_c11_20260617_152852.avi,58,c11_sim,Unknown #1,827,194,67,186
clip_c11_20260617_152852.avi,59,c11_sim,Unknown #1,827,194,69,189
clip_c11_20260617_152852.avi,60,c11_sim,Unknown #1,828,193,70,192
clip_c11_20260617_152852.avi,61,c11_sim,Unknown #1,828,194,69,194
clip_c11_20260617_152852.avi,62,c11_sim,Unknown #1,830,195,65,194
clip_c11_20260617_152852.avi,63,c11_sim,Unknown #1,835,194,60,197
clip_c11_20260617_152852.avi,64,c11_sim,Unknown #1,839,193,57,201
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #1,842,197,63,201
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #1,843,200,69,200
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #1,846,205,72,197
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #1,853,207,74,197
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #1,858,211,74,199
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #1,864,218,70,194
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #1,866,218,69,198
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #1,867,219,69,199
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #1,868,217,69,204
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #1,871,205,71,218
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #1,874,195,73,232
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #1,879,208,74,225
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #1,885,217,75,218
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #1,890,227,76,211
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #1,893,228,77,212
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #1,897,224,78,216
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #1,904,225,78,227
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #1,909,226,75,236
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #1,911,227,74,239
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #1,912,228,75,239
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #1,914,229,74,239
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #1,914,230,75,238
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #1,914,230,77,240
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #1,914,232,88,241
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #1,917,236,89,245
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #1,922,243,96,253
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #1,919,248,98,259
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #1,917,251,99,261
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #1,915,253,102,264
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #1,915,253,102,267
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #1,918,254,97,275
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #1,927,257,95,273
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #1,931,257,94,275
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #1,934,260,98,284
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #1,938,264,96,291
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #1,938,270,96,298
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #1,934,271,96,304
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #1,930,273,97,304
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #1,927,274,99,305
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #1,927,275,98,306
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #1,926,280,103,311
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #1,928,283,107,316
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #1,933,284,107,321
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #1,940,287,106,320
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #1,943,290,111,322
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #1,949,295,110,329
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #1,951,298,110,331
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #1,948,302,107,344
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #1,946,305,107,341
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #1,949,314,116,352
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #1,956,320,116,356
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #1,962,324,118,360
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #1,966,325,129,363
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #1,971,328,136,363
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #1,978,330,138,361
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #1,987,332,135,375
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #1,991,336,135,378
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #1,995,340,135,387
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #1,1001,343,134,392
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #1,1006,344,130,394
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #1,1008,344,126,395
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #1,1010,345,123,391
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #1,1010,347,120,391
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #1,1024,353,110,386
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #1,1038,361,115,402
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #1,1026,366,139,407
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #1,1029,365,155,411
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #1,1020,368,177,464
clip_c11_20260617_152852.avi,135,c11_sim,Unknown #1,1018,371,187,479
clip_c11_20260617_152852.avi,136,c11_sim,Unknown #1,1017,372,193,486
clip_c11_20260617_152852.avi,137,c11_sim,Unknown #1,1019,375,200,496
clip_c11_20260617_152852.avi,138,c11_sim,Unknown #1,1043,382,194,487
clip_c11_20260617_152852.avi,141,c11_sim,Unknown #1,1084,392,167,436
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #1,1105,398,151,441
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #1,1114,402,145,445
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #1,1125,408,144,425
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #1,1134,415,146,416
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #1,1139,422,154,410
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #1,1140,428,169,411
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #1,1144,429,187,419
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #1,1150,431,200,422
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #1,1164,437,203,425
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #1,1180,442,203,442
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #1,1200,448,199,456
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #1,1215,457,195,481
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #1,1221,466,197,489
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #1,1232,474,198,488
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #1,1239,483,197,482
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #1,1241,495,204,471
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #1,1244,506,207,472
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #1,1245,516,223,481
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #1,1246,521,230,492
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #1,1246,530,238,493
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #1,1255,536,266,494
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #1,1284,536,274,490
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #1,1306,548,274,509
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #1,1327,577,290,496
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #1,1346,591,297,487
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #1,1359,597,295,483
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #1,1379,603,287,477
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #1,1393,610,299,470
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #1,1397,616,314,464
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #1,1408,614,323,465
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #1,1432,608,323,471
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #1,1469,608,299,467
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #1,1503,608,277,465
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #1,1517,607,269,462
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #1,1520,611,274,458
clip_c11_20260617_152852.avi,178,c11_sim,Unknown #1,1518,620,294,449
clip_c11_20260617_152852.avi,179,c11_sim,Unknown #1,1522,627,314,440
clip_c11_20260617_152852.avi,180,c11_sim,Unknown #1,1530,631,325,435
clip_c11_20260617_152852.avi,181,c11_sim,Unknown #1,1547,635,339,431
clip_c11_20260617_152852.avi,182,c11_sim,Unknown #1,1564,642,347,425
clip_c11_20260617_152852.avi,183,c11_sim,Unknown #1,1569,645,351,423
clip_c11_20260617_152852.avi,184,c11_sim,Unknown #1,1571,646,350,423
clip_c11_20260617_152852.avi,185,c11_sim,Unknown #1,1572,646,350,423
clip_c11_20260617_152852.avi,186,c11_sim,Unknown #1,1570,647,352,422
clip_c11_20260617_152852.avi,187,c11_sim,Unknown #1,1569,648,353,422
clip_c11_20260617_152852.avi,188,c11_sim,Unknown #1,1568,648,352,423
clip_c11_20260617_152852.avi,189,c11_sim,Unknown #1,1567,645,349,425
clip_c11_20260617_152852.avi,190,c11_sim,Unknown #1,1567,644,346,426
clip_c11_20260617_152852.avi,191,c11_sim,Unknown #1,1566,642,345,427
clip_c11_20260617_152852.avi,192,c11_sim,Unknown #1,1579,654,338,417
clip_c11_20260617_152852.avi,193,c11_sim,Unknown #1,1582,653,331,393
clip_c11_20260617_152852.avi,194,c11_sim,Unknown #1,1582,660,330,378
clip_c11_20260617_152852.avi,195,c11_sim,Unknown #1,1581,666,334,373
clip_c11_20260617_152852.avi,200,c11_sim,Unknown #1,1582,674,331,364
clip_c11_20260617_152852.avi,201,c11_sim,Unknown #1,1581,677,330,360
clip_c11_20260617_152852.avi,202,c11_sim,Unknown #1,1583,679,318,351
clip_c11_20260617_152852.avi,203,c11_sim,Unknown #1,1583,679,319,349
clip_c11_20260617_152852.avi,204,c11_sim,Unknown #1,1583,678,321,348
clip_c11_20260617_152852.avi,205,c11_sim,Unknown #1,1581,677,328,353
clip_c11_20260617_152852.avi,206,c11_sim,Unknown #1,1582,677,322,351
clip_c11_20260617_152852.avi,215,c11_sim,Unknown #1,1583,686,319,344
clip_c11_20260617_152852.avi,218,c11_sim,Unknown #1,1582,688,327,351
clip_c11_20260617_152852.avi,227,c11_sim,Unknown #1,1580,694,331,344
clip_c11_20260617_152852.avi,230,c11_sim,Unknown #1,1581,679,326,356
clip_c11_20260617_152852.avi,231,c11_sim,Unknown #1,1581,672,326,364
clip_c11_20260617_152852.avi,233,c11_sim,Unknown #1,1581,669,293,371
clip_c11_20260617_152852.avi,235,c11_sim,Unknown #1,1591,663,264,387
clip_c11_20260617_152852.avi,236,c11_sim,Unknown #1,1595,661,256,394
clip_c11_20260617_152852.avi,237,c11_sim,Unknown #1,1596,663,255,392
clip_c11_20260617_152852.avi,238,c11_sim,Unknown #1,1596,666,255,387
clip_c11_20260617_152852.avi,239,c11_sim,Unknown #1,1596,668,255,385
clip_c11_20260617_152852.avi,240,c11_sim,Unknown #1,1594,667,258,382
clip_c11_20260617_152852.avi,241,c11_sim,Unknown #1,1594,667,258,380
clip_c11_20260617_152852.avi,242,c11_sim,Unknown #1,1594,666,257,379
clip_c11_20260617_152852.avi,243,c11_sim,Unknown #1,1594,666,250,382
clip_c11_20260617_152852.avi,244,c11_sim,Unknown #1,1594,670,247,381
clip_c11_20260617_152852.avi,245,c11_sim,Unknown #1,1593,675,250,380
clip_c11_20260617_152852.avi,246,c11_sim,Unknown #1,1596,683,251,366
clip_c11_20260617_152852.avi,247,c11_sim,Unknown #1,1596,688,254,360
clip_c11_20260617_152852.avi,248,c11_sim,Unknown #1,1595,700,257,348
clip_c11_20260617_152852.avi,249,c11_sim,Unknown #1,1595,705,257,340
clip_c11_20260617_152852.avi,250,c11_sim,Unknown #1,1594,707,259,341
clip_c11_20260617_152852.avi,251,c11_sim,Unknown #1,1588,711,264,335
clip_c11_20260617_152852.avi,252,c11_sim,Unknown #1,1583,715,266,338
clip_c11_20260617_152852.avi,253,c11_sim,Unknown #1,1580,721,265,336
clip_c11_20260617_152852.avi,254,c11_sim,Unknown #1,1573,730,264,332
clip_c11_20260617_152852.avi,257,c11_sim,Unknown #1,1559,743,250,318
clip_c11_20260617_152852.avi,258,c11_sim,Unknown #1,1552,753,247,309
clip_c11_20260617_152852.avi,262,c11_sim,Unknown #1,1550,771,237,293
clip_c11_20260617_152852.avi,263,c11_sim,Unknown #1,1550,776,233,288
clip_c11_20260617_152852.avi,264,c11_sim,Unknown #1,1549,779,233,285
clip_c11_20260617_152852.avi,266,c11_sim,Unknown #1,1548,776,247,292
clip_c11_20260617_152852.avi,267,c11_sim,Unknown #1,1550,752,273,312
