timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-02T11:39:12.201553+07:00,c9,11,746.598,48.543,0.000,0.000,0.009,795.149
2026-09-02T11:39:12.253967+07:00,c12,13,67.309,48.543,0.796,50.327,0.037,167.012
2026-09-02T11:39:12.296783+07:00,c9,12,21.428,42.501,0.000,0.000,0.008,63.938
2026-09-02T11:39:12.346251+07:00,c12,14,20.457,42.501,0.718,46.272,0.032,109.980
2026-09-02T11:39:12.395153+07:00,c9,13,14.760,48.600,0.000,0.000,0.009,63.370
2026-09-02T11:39:12.442257+07:00,c12,15,20.826,48.600,0.884,44.717,0.030,115.057
2026-09-02T11:39:12.470409+07:00,c9,14,14.747,27.876,0.000,0.000,0.007,42.630
2026-09-02T11:39:12.519343+07:00,c12,16,26.803,27.876,0.691,47.151,0.030,102.551
2026-09-02T11:39:12.734259+07:00,c10,16,767.758,23.743,0.000,0.000,0.014,791.515
2026-09-02T11:39:12.751490+07:00,c10,17,8.122,17.010,0.000,0.000,0.005,25.137
2026-09-02T11:39:12.795142+07:00,c9,15,422.723,19.305,0.000,0.000,0.004,442.032
2026-09-02T11:39:12.795237+07:00,c10,18,1.458,19.305,0.000,0.000,0.002,20.765
2026-09-02T11:39:12.808908+07:00,c9,16,27.654,13.586,0.000,0.000,0.003,41.243
2026-09-02T11:39:12.808965+07:00,c10,19,1.407,13.586,0.000,0.000,0.002,14.995
2026-09-02T11:39:12.823524+07:00,c9,17,1.802,14.452,0.000,0.000,0.005,16.258
2026-09-02T11:39:12.823608+07:00,c10,20,24.870,14.452,0.000,0.000,0.002,39.324
2026-09-02T11:39:12.837470+07:00,c9,18,27.142,13.766,0.000,0.000,0.003,40.911
2026-09-02T11:39:12.837532+07:00,c10,21,26.335,13.766,0.000,0.000,0.002,40.103
2026-09-02T11:39:12.848717+07:00,c10,22,2.265,11.107,0.000,0.000,0.003,13.375
2026-09-02T11:39:12.909547+07:00,c11,10,1802.248,12.334,0.000,0.000,0.004,1814.586
2026-09-02T11:39:12.924894+07:00,c10,23,1.672,15.213,0.000,0.000,0.004,16.889
2026-09-02T11:39:12.924956+07:00,c11,11,29.099,15.213,0.000,0.000,0.002,44.314
2026-09-02T11:39:12.936145+07:00,c10,24,1.649,11.105,0.000,0.000,0.004,12.758
2026-09-02T11:39:12.945793+07:00,c10,25,24.598,9.559,0.000,0.000,0.003,34.160
2026-09-02T11:39:12.980453+07:00,c11,12,50.859,10.543,0.000,0.000,0.003,61.405
2026-09-02T11:39:12.990302+07:00,c11,13,25.976,9.740,0.000,0.000,0.003,35.719
2026-09-02T11:39:12.999994+07:00,c11,14,5.667,9.599,0.000,0.000,0.003,15.269
2026-09-02T11:39:13.061012+07:00,c11,15,48.507,10.789,0.000,0.000,0.003,59.300
2026-09-02T11:39:13.070533+07:00,c11,16,22.272,9.405,0.000,0.000,0.004,31.681
2026-09-02T11:39:13.112130+07:00,c9,19,4.831,16.444,0.000,0.000,0.004,21.279
2026-09-02T11:39:13.112201+07:00,c11,17,23.003,16.444,0.000,0.000,0.002,39.449
2026-09-02T11:39:13.126697+07:00,c9,20,1.416,14.408,0.000,0.000,0.004,15.828
2026-09-02T11:39:13.126758+07:00,c11,18,25.960,14.408,0.000,0.000,0.002,40.370
2026-09-02T11:39:13.137945+07:00,c11,19,1.132,11.112,0.000,0.000,0.003,12.247
2026-09-02T11:39:13.174722+07:00,c11,20,28.900,11.619,0.000,0.000,0.004,40.523
2026-09-02T11:39:13.191349+07:00,c10,26,244.380,16.518,0.000,0.000,0.003,260.902
2026-09-02T11:39:13.191412+07:00,c11,21,25.333,16.518,0.000,0.000,0.001,41.853
2026-09-02T11:39:13.202976+07:00,c11,22,22.943,11.498,0.000,0.000,0.003,34.444
2026-09-02T11:39:13.247079+07:00,c10,27,43.264,18.917,0.000,0.000,0.006,62.187
2026-09-02T11:39:13.247172+07:00,c11,23,0.973,18.917,0.000,0.000,0.002,19.892
2026-09-02T11:39:13.265399+07:00,c10,28,28.804,18.103,0.000,0.000,0.005,46.912
2026-09-02T11:39:13.265474+07:00,c11,24,1.178,18.103,0.000,0.000,0.002,19.283
2026-09-02T11:39:13.282558+07:00,c11,25,24.039,16.961,0.000,0.000,0.005,41.005
2026-09-02T11:39:13.304133+07:00,c10,29,25.885,21.413,0.000,0.000,0.005,47.304
2026-09-02T11:39:13.304221+07:00,c11,26,30.368,21.413,0.000,0.000,0.003,51.784
2026-09-02T11:39:13.326053+07:00,c10,30,2.045,21.670,0.000,0.000,0.007,23.723
2026-09-02T11:39:13.370506+07:00,c10,31,31.655,44.056,0.000,0.000,0.014,75.725
2026-09-02T11:39:13.434999+07:00,c10,32,79.042,33.465,0.000,0.000,0.009,112.516
2026-09-02T11:39:13.476004+07:00,c10,33,17.666,40.710,0.000,0.000,0.010,58.387
2026-09-02T11:39:13.514164+07:00,c10,34,6.260,37.872,0.000,0.000,0.009,44.141
2026-09-02T11:39:13.551711+07:00,c10,35,4.159,37.250,0.000,0.000,0.009,41.417
2026-09-02T11:39:13.587576+07:00,c10,36,2.640,35.551,0.000,0.000,0.010,38.201
2026-09-02T11:39:13.822383+07:00,c12,17,1456.360,34.608,0.492,58.047,0.046,1549.553
2026-09-02T11:39:13.877663+07:00,c12,18,23.694,12.570,0.416,41.474,0.036,78.190
2026-09-02T11:39:13.898620+07:00,c10,37,373.199,20.787,0.000,0.000,0.005,393.992
2026-09-02T11:39:13.944994+07:00,c12,19,83.747,20.787,0.452,45.279,0.036,150.301
2026-09-02T11:39:14.022381+07:00,c12,20,1.244,15.841,0.384,60.385,0.028,77.882
2026-09-02T11:39:14.175971+07:00,c11,27,875.203,28.100,0.000,0.000,0.005,903.308
2026-09-02T11:39:14.301565+07:00,c11,28,121.640,28.341,0.000,0.000,0.009,149.989
2026-09-02T11:39:14.327300+07:00,c11,29,6.533,25.525,0.000,0.000,0.004,32.063
2026-09-02T11:39:14.352025+07:00,c11,30,27.571,24.578,0.000,0.000,0.005,52.154
2026-09-02T11:39:14.382973+07:00,c11,31,20.115,30.708,0.000,0.000,0.005,50.828
2026-09-02T11:39:14.415669+07:00,c11,32,20.186,32.548,0.000,0.000,0.005,52.739
2026-09-02T11:39:14.442898+07:00,c11,33,13.893,27.078,0.000,0.000,0.005,40.976
2026-09-02T11:39:14.466489+07:00,c11,34,10.919,23.440,0.000,0.000,0.005,34.364
2026-09-02T11:39:14.504065+07:00,c9,21,1365.933,37.445,0.000,0.000,0.005,1403.383
2026-09-02T11:39:14.504144+07:00,c11,35,18.956,37.445,0.000,0.000,0.002,56.403
2026-09-02T11:39:14.535027+07:00,c9,22,2.745,30.772,0.000,0.000,0.005,33.521
2026-09-02T11:39:14.535113+07:00,c11,36,6.421,30.772,0.000,0.000,0.002,37.195
2026-09-02T11:39:14.554664+07:00,c9,23,48.410,19.459,0.000,0.000,0.004,67.872
2026-09-02T11:39:14.572640+07:00,c9,24,1.365,17.821,0.000,0.000,0.005,19.191
2026-09-02T11:39:14.601639+07:00,c9,25,11.528,28.847,0.000,0.000,0.004,40.379
2026-09-02T11:39:14.601716+07:00,c11,37,9.133,28.847,0.000,0.000,0.002,37.981
2026-09-02T11:39:14.630464+07:00,c9,26,16.130,28.645,0.000,0.000,0.004,44.779
2026-09-02T11:39:14.630542+07:00,c11,38,1.490,28.645,0.000,0.000,0.002,30.137
2026-09-02T11:39:14.654002+07:00,c11,39,23.539,23.364,0.000,0.000,0.004,46.907
2026-09-02T11:39:14.724983+07:00,c9,27,2.130,70.857,0.000,0.000,0.004,72.992
2026-09-02T11:39:14.725050+07:00,c11,40,22.116,70.857,0.000,0.000,0.002,92.975
2026-09-02T11:39:14.782512+07:00,c12,21,771.716,70.857,0.427,56.390,0.025,899.415
2026-09-02T11:39:14.811062+07:00,c9,28,24.614,28.410,0.000,0.000,0.004,53.028
2026-09-02T11:39:14.811127+07:00,c11,41,7.897,28.410,0.000,0.000,0.002,36.309
2026-09-02T11:39:14.855457+07:00,c12,22,26.136,28.410,0.422,43.275,0.031,98.274
2026-09-02T11:39:14.882440+07:00,c9,29,20.329,26.836,0.000,0.000,0.004,47.169
2026-09-02T11:39:14.882516+07:00,c11,42,20.454,26.836,0.000,0.000,0.002,47.292
2026-09-02T11:39:14.925009+07:00,c12,23,30.235,26.836,0.394,41.531,0.025,99.021
2026-09-02T11:39:14.952900+07:00,c8,11,1.402,27.738,0.000,0.000,0.005,29.145
2026-09-02T11:39:14.952986+07:00,c9,30,24.448,27.738,0.000,0.000,0.002,52.187
2026-09-02T11:39:15.008162+07:00,c12,24,29.805,27.738,0.543,53.865,0.072,112.023
2026-09-02T11:39:15.060567+07:00,c8,12,2.466,51.956,0.000,0.000,0.013,54.435
2026-09-02T11:39:15.060791+07:00,c9,31,34.649,51.956,0.000,0.000,0.004,86.609
2026-09-02T11:39:15.126974+07:00,c12,25,39.234,51.956,1.115,63.416,0.098,155.819
2026-09-02T11:39:15.229703+07:00,c8,13,121.096,102.162,0.000,0.000,0.009,223.267
2026-09-02T11:39:15.229847+07:00,c9,32,3.324,102.162,0.000,0.000,0.004,105.490
2026-09-02T11:39:15.299818+07:00,c12,26,30.213,102.162,1.069,67.310,0.033,200.788
2026-09-02T11:39:15.344913+07:00,c8,14,2.789,44.693,0.000,0.000,0.013,47.495
2026-09-02T11:39:15.345149+07:00,c10,38,6.800,44.693,0.000,0.000,0.007,51.500
2026-09-02T11:39:15.424037+07:00,c12,27,213.173,44.693,1.159,75.923,0.105,335.054
2026-09-02T11:39:15.775465+07:00,c8,15,4.893,350.934,0.000,0.000,0.007,355.835
2026-09-02T11:39:15.775636+07:00,c10,39,29.644,350.934,0.000,0.000,0.003,380.581
2026-09-02T11:39:15.917062+07:00,c12,28,11.820,350.934,2.010,136.679,0.057,501.501
2026-09-02T11:39:16.019598+07:00,c8,16,88.044,100.938,0.000,0.000,0.017,188.999
2026-09-02T11:39:16.019827+07:00,c9,33,2.653,100.938,0.000,0.000,0.006,103.598
2026-09-02T11:39:16.019952+07:00,c10,40,33.165,100.938,0.000,0.000,0.004,134.107
2026-09-02T11:39:16.020049+07:00,c11,43,18.016,100.938,0.000,0.000,0.004,118.959
2026-09-02T11:39:16.073425+07:00,c12,29,25.132,100.938,0.864,50.812,0.050,177.796
2026-09-02T11:39:16.127564+07:00,c8,17,4.828,52.176,0.000,0.000,0.013,57.016
2026-09-02T11:39:16.127752+07:00,c9,34,5.108,52.176,0.000,0.000,0.004,57.287
2026-09-02T11:39:16.127831+07:00,c10,41,3.424,52.176,0.000,0.000,0.003,55.603
2026-09-02T11:39:16.127899+07:00,c11,44,6.711,52.176,0.000,0.000,0.002,58.889
2026-09-02T11:39:16.176226+07:00,c12,30,19.586,52.176,0.750,46.171,0.040,118.723
2026-09-02T11:39:16.217730+07:00,c8,18,18.123,36.970,0.000,0.000,0.011,55.103
2026-09-02T11:39:16.217898+07:00,c9,35,4.791,36.970,0.000,0.000,0.004,41.765
2026-09-02T11:39:16.218028+07:00,c10,42,428.766,36.970,0.000,0.000,0.006,465.742
2026-09-02T11:39:16.267109+07:00,c10,43,45.864,27.594,0.000,0.000,0.007,73.465
2026-09-02T11:39:16.288171+07:00,c10,44,12.671,20.822,0.000,0.000,0.007,33.499
2026-09-02T11:39:16.307056+07:00,c10,45,27.274,18.646,0.000,0.000,0.007,45.927
2026-09-02T11:39:16.321789+07:00,c10,46,4.492,14.505,0.000,0.000,0.007,19.003
2026-09-02T11:39:16.336033+07:00,c10,47,35.596,14.045,0.000,0.000,0.006,49.647
2026-09-02T11:39:16.423443+07:00,c9,36,448.145,13.096,0.000,0.000,0.004,461.245
2026-09-02T11:39:16.434512+07:00,c9,37,3.484,10.940,0.000,0.000,0.004,14.428
2026-09-02T11:39:16.445566+07:00,c9,38,1.284,10.922,0.000,0.000,0.004,12.210
2026-09-02T11:39:16.455241+07:00,c9,39,1.439,9.535,0.000,0.000,0.003,10.977
2026-09-02T11:39:16.466064+07:00,c9,40,1.316,10.695,0.000,0.000,0.005,12.016
2026-09-02T11:39:16.483961+07:00,c8,19,521.396,17.740,0.000,0.000,0.005,539.140
2026-09-02T11:39:16.484034+07:00,c9,41,18.240,17.740,0.000,0.000,0.002,35.981
2026-09-02T11:39:16.517256+07:00,c8,20,5.648,33.109,0.000,0.000,0.005,38.762
2026-09-02T11:39:16.517337+07:00,c9,42,2.961,33.109,0.000,0.000,0.002,36.073
2026-09-02T11:39:16.517384+07:00,c10,48,149.704,33.109,0.000,0.000,0.002,182.815
2026-09-02T11:39:16.744673+07:00,c8,21,4.379,227.116,0.000,0.000,0.008,231.503
2026-09-02T11:39:16.744837+07:00,c9,43,5.548,227.116,0.000,0.000,0.003,232.667
2026-09-02T11:39:16.744912+07:00,c10,49,2.142,227.116,0.000,0.000,0.002,229.261
2026-09-02T11:39:16.744971+07:00,c11,45,649.623,227.116,0.000,0.000,0.002,876.741
2026-09-02T11:39:16.806703+07:00,c8,22,48.026,61.540,0.000,0.000,0.008,109.575
2026-09-02T11:39:16.806850+07:00,c9,44,19.783,61.540,0.000,0.000,0.003,81.327
2026-09-02T11:39:16.806922+07:00,c10,50,5.906,61.540,0.000,0.000,0.002,67.449
2026-09-02T11:39:16.806978+07:00,c11,46,4.203,61.540,0.000,0.000,0.002,65.746
2026-09-02T11:39:16.851892+07:00,c8,23,3.441,44.688,0.000,0.000,0.009,48.138
2026-09-02T11:39:16.852053+07:00,c9,45,9.827,44.688,0.000,0.000,0.004,54.519
2026-09-02T11:39:16.852145+07:00,c10,51,4.034,44.688,0.000,0.000,0.003,48.725
2026-09-02T11:39:16.852214+07:00,c11,47,5.767,44.688,0.000,0.000,0.002,50.457
2026-09-02T11:39:16.891104+07:00,c8,24,2.858,38.612,0.000,0.000,0.010,41.480
2026-09-02T11:39:16.891288+07:00,c11,48,7.869,38.612,0.000,0.000,0.004,46.485
2026-09-02T11:39:16.980962+07:00,c9,46,255.289,39.162,0.000,0.000,0.008,294.459
2026-09-02T11:39:17.003578+07:00,c9,47,28.182,22.350,0.000,0.000,0.008,50.540
2026-09-02T11:39:17.057417+07:00,c11,49,270.211,29.045,0.000,0.000,0.011,299.267
2026-09-02T11:39:17.100651+07:00,c9,48,78.070,42.994,0.000,0.000,0.007,121.071
2026-09-02T11:39:17.100777+07:00,c11,50,2.614,42.994,0.000,0.000,0.003,45.612
2026-09-02T11:39:17.132580+07:00,c11,51,13.124,31.658,0.000,0.000,0.006,44.788
2026-09-02T11:39:17.160044+07:00,c11,52,26.098,27.292,0.000,0.000,0.006,53.396
2026-09-02T11:39:17.184706+07:00,c11,53,5.249,24.456,0.000,0.000,0.006,29.712
2026-09-02T11:39:17.333038+07:00,c12,31,1663.146,25.443,0.499,49.255,0.028,1738.370
2026-09-02T11:39:17.385737+07:00,c12,32,19.578,15.177,0.621,36.020,0.046,71.443
2026-09-02T11:39:17.464189+07:00,c12,33,24.835,21.666,0.938,54.714,0.074,102.227
2026-09-02T11:39:17.641129+07:00,c11,54,483.780,37.779,0.000,0.000,0.010,521.568
2026-09-02T11:39:17.687617+07:00,c11,55,31.255,46.252,0.000,0.000,0.007,77.515
2026-09-02T11:39:17.740114+07:00,c12,34,316.590,46.252,0.590,49.837,0.064,413.333
2026-09-02T11:39:17.859122+07:00,c11,56,7.413,118.634,0.000,0.000,0.008,126.055
2026-09-02T11:39:17.929064+07:00,c12,35,76.539,118.634,1.117,54.516,0.103,250.910
2026-09-02T11:39:17.992969+07:00,c11,57,28.816,63.106,0.000,0.000,0.015,91.937
2026-09-02T11:39:18.066948+07:00,c12,36,17.101,63.106,3.722,68.386,0.152,152.467
2026-09-02T11:39:18.169431+07:00,c11,58,13.270,102.126,0.000,0.000,0.014,115.411
2026-09-02T11:39:18.224671+07:00,c12,37,12.490,102.126,0.887,46.643,0.128,162.275
2026-09-02T11:39:18.288881+07:00,c11,59,5.428,63.814,0.000,0.000,0.013,69.256
2026-09-02T11:39:18.353172+07:00,c12,38,11.854,63.814,1.217,60.082,0.286,137.254
2026-09-02T11:39:18.488011+07:00,c11,60,293.158,134.381,0.000,0.000,0.013,427.552
2026-09-02T11:39:18.534871+07:00,c12,39,13.879,134.381,0.638,43.987,0.195,193.080
2026-09-02T11:39:18.642758+07:00,c11,61,5.103,107.479,0.000,0.000,0.013,112.596
2026-09-02T11:39:18.688234+07:00,c12,40,31.802,107.479,1.197,42.225,0.045,182.748
2026-09-02T11:39:18.768519+07:00,c11,62,7.770,79.941,0.000,0.000,0.013,87.723
2026-09-02T11:39:18.856296+07:00,c12,41,404.867,79.941,1.174,69.007,0.043,555.032
2026-09-02T11:39:18.940244+07:00,c11,63,4.769,83.676,0.000,0.000,0.008,88.454
2026-09-02T11:39:19.001994+07:00,c12,42,17.215,83.676,0.717,59.853,0.247,161.709
2026-09-02T11:39:19.064401+07:00,c11,64,245.979,61.973,0.000,0.000,0.022,307.974
2026-09-02T11:39:19.127376+07:00,c12,43,27.574,61.973,0.880,60.517,0.058,151.000
2026-09-02T11:39:19.257110+07:00,c12,44,3.936,58.864,1.277,61.893,0.067,126.038
2026-09-02T11:39:19.393179+07:00,c12,45,128.781,56.483,0.863,76.939,0.051,263.116
2026-09-02T11:39:19.482885+07:00,c12,46,28.499,30.925,0.894,56.458,0.083,116.860
2026-09-02T11:39:19.601925+07:00,c12,47,7.322,60.255,1.413,52.743,0.069,121.802
2026-09-02T11:39:19.901191+07:00,c12,48,377.988,73.984,1.002,48.796,0.040,501.810
2026-09-02T11:39:20.011307+07:00,c12,49,7.290,27.079,0.955,80.794,0.101,116.219
2026-09-02T11:39:20.191198+07:00,c12,50,15.090,110.166,0.917,57.200,0.259,183.631
2026-09-02T11:39:20.317338+07:00,c12,51,11.470,61.809,0.635,53.496,0.080,127.490
2026-09-02T11:39:20.446583+07:00,c12,52,14.788,65.852,0.812,60.995,0.067,142.515
2026-09-02T11:39:27.723205+07:00,c11,65,8784.801,61.208,0.000,0.000,0.010,8846.019
2026-09-02T11:39:27.752821+07:00,c11,66,8.588,29.311,0.000,0.000,0.006,37.906
2026-09-02T11:39:27.779762+07:00,c11,67,2.076,26.723,0.000,0.000,0.006,28.804
2026-09-02T11:39:27.805251+07:00,c11,68,1.819,25.317,0.000,0.000,0.005,27.141
2026-09-02T11:39:27.831235+07:00,c11,69,1.349,25.807,0.000,0.000,0.006,27.161
2026-09-02T11:39:27.856762+07:00,c11,70,1.617,25.347,0.000,0.000,0.005,26.968
2026-09-02T11:39:27.881943+07:00,c11,71,1.387,25.002,0.000,0.000,0.006,26.394
2026-09-02T11:39:27.908744+07:00,c11,72,1.251,26.620,0.000,0.000,0.005,27.876
2026-09-02T11:39:27.934367+07:00,c11,73,2.044,25.457,0.000,0.000,0.005,27.506
2026-09-02T11:39:27.969614+07:00,c11,74,2.890,35.066,0.000,0.000,0.007,37.963
2026-09-02T11:39:27.995476+07:00,c11,75,7.589,25.672,0.000,0.000,0.006,33.267
2026-09-02T11:39:28.020960+07:00,c11,76,8.334,25.297,0.000,0.000,0.006,33.637
2026-09-02T11:39:28.046533+07:00,c11,77,2.573,25.366,0.000,0.000,0.006,27.945
2026-09-02T11:39:28.072257+07:00,c11,78,2.229,25.527,0.000,0.000,0.006,27.762
2026-09-02T11:39:28.097461+07:00,c11,79,8.263,25.017,0.000,0.000,0.005,33.285
2026-09-02T11:39:28.136037+07:00,c11,80,2.312,38.374,0.000,0.000,0.006,40.692
2026-09-02T11:39:28.168572+07:00,c11,81,2.126,32.323,0.000,0.000,0.006,34.454
2026-09-02T11:39:28.194081+07:00,c11,82,2.152,25.313,0.000,0.000,0.007,27.472
2026-09-02T11:39:28.225108+07:00,c11,83,2.096,30.807,0.000,0.000,0.006,32.909
2026-09-02T11:39:28.327384+07:00,c11,84,123.019,35.728,0.000,0.000,0.008,158.754
2026-09-02T11:39:28.383543+07:00,c11,85,50.394,31.451,0.000,0.000,0.006,81.851
2026-09-02T11:39:28.422727+07:00,c11,86,8.745,38.961,0.000,0.000,0.009,47.715
2026-09-02T11:39:28.509271+07:00,c11,87,46.408,86.111,0.000,0.000,0.011,132.530
2026-09-02T11:39:28.593958+07:00,c11,88,7.103,84.412,0.000,0.000,0.011,91.526
2026-09-02T11:39:28.736065+07:00,c9,49,16.927,140.139,0.000,0.000,0.016,157.082
2026-09-02T11:39:28.736986+07:00,c11,89,11.743,140.139,0.000,0.000,0.012,151.894
2026-09-02T11:39:28.795597+07:00,c9,50,3.952,58.195,0.000,0.000,0.015,62.163
2026-09-02T11:39:28.795907+07:00,c11,90,3.782,58.195,0.000,0.000,0.006,61.983
2026-09-02T11:39:28.864788+07:00,c9,51,2.543,68.557,0.000,0.000,0.007,71.108
2026-09-02T11:39:28.866279+07:00,c11,91,2.965,68.557,0.000,0.000,0.007,71.530
2026-09-02T11:39:28.966632+07:00,c9,52,7.014,97.189,0.000,0.000,0.012,104.215
2026-09-02T11:39:29.044239+07:00,c9,53,6.556,77.253,0.000,0.000,0.013,83.822
2026-09-02T11:39:29.259780+07:00,c9,54,1.932,215.004,0.000,0.000,0.033,216.969
2026-09-02T11:39:29.260316+07:00,c11,92,4.111,215.004,0.000,0.000,0.092,219.207
2026-09-02T11:39:29.320531+07:00,c9,55,12.906,59.870,0.000,0.000,0.009,72.786
2026-09-02T11:39:29.320689+07:00,c11,93,5.641,59.870,0.000,0.000,0.003,65.515
2026-09-02T11:39:29.394697+07:00,c9,56,3.278,73.765,0.000,0.000,0.013,77.055
2026-09-02T11:39:29.394945+07:00,c11,94,7.317,73.765,0.000,0.000,0.005,81.086
2026-09-02T11:39:29.473148+07:00,c9,57,16.096,77.903,0.000,0.000,0.012,94.010
2026-09-02T11:39:29.473509+07:00,c11,95,24.117,77.903,0.000,0.000,0.008,102.028
2026-09-02T11:39:29.532293+07:00,c9,58,5.858,58.555,0.000,0.000,0.008,64.421
2026-09-02T11:39:29.605427+07:00,c9,59,5.174,72.761,0.000,0.000,0.013,77.947
2026-09-02T11:39:29.676606+07:00,c9,60,4.092,70.793,0.000,0.000,0.012,74.898
2026-09-02T11:39:29.886605+07:00,c9,61,2.426,209.341,0.000,0.000,0.010,211.777
