timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-21T05:42:50.692268+07:00,c8_sim,32,10.291,185.700,1.158,68.365,0.186,265.701
2026-09-21T05:42:50.949448+07:00,c8_sim,33,24.245,178.017,1.685,62.034,0.236,266.217
2026-09-21T05:42:51.228588+07:00,c8_sim,34,28.681,185.218,1.581,74.658,0.257,290.395
2026-09-21T05:42:51.479387+07:00,c8_sim,35,17.837,177.305,1.167,60.683,0.312,257.304
2026-09-21T05:42:51.736353+07:00,c8_sim,36,20.540,173.644,1.142,61.305,0.162,256.792
2026-09-21T05:42:52.248168+07:00,c8_sim,37,10.633,418.127,0.979,54.981,0.101,484.821
2026-09-21T05:42:52.248318+07:00,c10_sim,1,10.182,418.127,0.000,0.000,0.002,428.311
2026-09-21T05:42:52.749012+07:00,c8_sim,38,11.378,424.408,1.239,62.619,0.328,499.973
2026-09-21T05:42:52.749318+07:00,c10_sim,2,10.867,424.408,0.000,0.000,0.007,435.282
2026-09-21T05:42:53.319559+07:00,c8_sim,39,12.307,445.901,1.891,92.721,0.536,553.357
2026-09-21T05:42:53.320261+07:00,c10_sim,3,7.239,445.901,0.000,0.000,0.008,453.148
2026-09-21T05:42:53.827825+07:00,c8_sim,40,12.606,371.725,1.429,61.118,28.974,475.853
2026-09-21T05:42:53.903678+07:00,c10_sim,4,11.295,371.725,0.762,52.225,1.114,437.120
2026-09-21T05:42:54.839505+07:00,c10_sim,5,8.956,191.481,3.264,717.605,0.197,921.503
2026-09-21T05:42:56.901765+07:00,c10_sim,6,37.593,599.191,1.606,1450.353,0.227,2088.970
2026-09-21T05:42:57.295098+07:00,c10_sim,7,9.199,383.939,1.527,0.000,0.015,394.679
2026-09-21T05:42:57.628537+07:00,c10_sim,8,6.694,184.471,2.200,132.598,0.723,326.686
2026-09-21T05:42:57.888095+07:00,c10_sim,9,14.893,182.107,1.196,62.009,0.263,260.468
2026-09-21T05:42:58.217606+07:00,c10_sim,10,12.676,166.626,1.466,148.078,0.539,329.385
2026-09-21T05:42:58.540172+07:00,c10_sim,11,13.353,190.470,1.407,119.195,0.479,324.905
2026-09-21T05:42:58.843224+07:00,c10_sim,12,12.031,164.569,1.067,125.785,0.469,303.920
2026-09-21T05:42:59.157564+07:00,c10_sim,13,9.151,178.413,1.242,122.665,0.429,311.899
2026-09-21T05:42:59.501561+07:00,c10_sim,14,9.280,199.180,1.731,122.201,0.410,332.802
2026-09-21T05:42:59.840642+07:00,c10_sim,15,12.184,185.562,1.172,135.175,0.796,334.889
2026-09-21T05:43:00.182056+07:00,c10_sim,16,17.809,252.954,1.130,71.347,0.556,343.795
2026-09-21T05:43:00.966367+07:00,c10_sim,17,16.383,644.871,2.456,88.358,0.379,752.446
2026-09-21T05:43:01.047807+07:00,c12_sim,1,59.770,644.871,0.380,78.385,0.532,783.938
2026-09-21T05:43:01.681695+07:00,c10_sim,18,9.469,508.930,1.900,84.066,0.423,604.787
2026-09-21T05:43:01.785664+07:00,c12_sim,2,287.373,508.930,1.328,99.979,0.221,897.831
2026-09-21T05:43:02.313348+07:00,c10_sim,19,13.560,418.733,1.392,74.323,0.476,508.485
2026-09-21T05:43:02.386943+07:00,c12_sim,3,10.375,418.733,0.973,70.698,0.148,500.927
2026-09-21T05:43:02.929121+07:00,c10_sim,20,9.952,403.566,1.128,101.719,0.269,516.634
2026-09-21T05:43:03.040052+07:00,c12_sim,4,11.053,403.566,1.145,107.078,0.175,523.016
2026-09-21T05:43:03.363477+07:00,c12_sim,5,11.655,232.379,9.666,64.164,0.173,318.037
2026-09-21T05:43:03.650227+07:00,c12_sim,6,10.068,199.325,4.703,70.246,0.124,284.466
2026-09-21T05:43:03.957330+07:00,c12_sim,7,10.639,194.340,1.034,81.523,0.294,287.829
2026-09-21T05:43:04.327120+07:00,c12_sim,8,34.826,260.880,0.770,83.558,0.180,380.215
2026-09-21T05:43:04.846591+07:00,c11_sim,1,7.803,417.736,0.591,59.265,0.291,485.686
2026-09-21T05:43:04.848907+07:00,c12_sim,9,22.734,417.736,0.754,0.000,0.012,441.235
2026-09-21T05:43:05.512919+07:00,c11_sim,2,17.808,560.300,0.984,87.822,0.409,667.323
2026-09-21T05:43:05.606324+07:00,c12_sim,10,10.455,560.300,1.173,88.915,0.415,661.258
2026-09-21T05:43:06.091390+07:00,c11_sim,3,17.391,396.383,2.599,62.214,0.180,478.767
2026-09-21T05:43:06.163054+07:00,c12_sim,11,10.351,396.383,1.244,67.840,0.524,476.342
2026-09-21T05:43:06.820435+07:00,c11_sim,4,17.910,496.691,10.824,98.584,1.546,625.555
2026-09-21T05:43:06.897338+07:00,c12_sim,12,15.995,496.691,0.957,73.136,0.248,587.027
2026-09-21T05:43:07.647025+07:00,c11_sim,5,119.073,566.367,1.721,93.306,0.183,780.650
2026-09-21T05:43:07.747021+07:00,c12_sim,13,13.026,566.367,1.097,92.257,0.214,672.962
2026-09-21T05:43:08.090492+07:00,c11_sim,6,31.727,240.317,1.161,88.550,0.126,361.881
2026-09-21T05:43:08.390447+07:00,c11_sim,7,19.968,229.758,0.771,56.800,0.115,307.413
2026-09-21T05:43:08.686648+07:00,c11_sim,8,20.754,211.595,1.205,64.315,0.210,298.079
2026-09-21T05:43:08.946855+07:00,c11_sim,9,15.432,193.197,1.020,55.523,0.118,265.290
2026-09-21T05:43:09.261714+07:00,c11_sim,10,12.808,213.604,0.874,90.681,0.133,318.100
2026-09-21T05:43:09.540281+07:00,c11_sim,11,12.972,207.597,0.813,61.026,0.127,282.535
2026-09-21T05:43:09.806363+07:00,c11_sim,12,8.905,166.213,1.371,82.933,0.127,259.549
2026-09-21T05:43:10.174341+07:00,c11_sim,13,10.036,246.961,1.190,85.491,0.092,343.770
2026-09-21T05:43:10.609437+07:00,c11_sim,14,16.603,257.976,8.421,157.659,0.115,440.774
2026-09-21T05:43:11.004755+07:00,c11_sim,15,23.260,315.955,1.531,60.106,0.091,400.943
2026-09-21T05:43:11.318210+07:00,c11_sim,16,32.622,223.579,1.225,77.233,0.099,334.758
2026-09-21T05:43:11.616983+07:00,c11_sim,17,30.911,175.690,1.215,109.971,0.270,318.057
2026-09-21T05:43:11.875919+07:00,c11_sim,18,11.392,158.012,1.414,74.641,0.234,245.694
2026-09-21T05:43:12.144678+07:00,c11_sim,19,16.017,188.286,1.119,63.267,0.213,268.902
2026-09-21T05:43:12.395395+07:00,c11_sim,20,28.949,174.708,0.946,62.070,0.196,266.869
2026-09-21T05:43:12.641206+07:00,c11_sim,21,19.047,170.649,1.217,59.913,0.172,250.999
2026-09-21T05:43:13.070468+07:00,c11_sim,22,12.622,172.273,1.053,245.725,0.290,431.963
2026-09-21T05:43:13.487683+07:00,c11_sim,23,11.511,254.339,1.993,148.241,0.423,416.507
2026-09-21T05:43:13.821820+07:00,c11_sim,24,15.625,201.294,1.282,119.778,0.293,338.271
2026-09-21T05:43:14.198994+07:00,c11_sim,25,24.585,207.422,0.921,158.410,0.358,391.696
2026-09-21T05:43:14.542835+07:00,c11_sim,26,17.605,190.707,1.102,140.386,0.223,350.023
2026-09-21T05:43:14.925449+07:00,c11_sim,27,17.114,240.179,1.030,127.707,0.665,386.695
2026-09-21T05:43:15.624001+07:00,c11_sim,28,21.775,247.648,1.546,410.878,2.950,684.797
2026-09-21T05:43:16.184773+07:00,c11_sim,29,13.319,355.713,1.414,173.123,0.404,543.973
2026-09-21T05:43:16.585976+07:00,c11_sim,30,49.466,185.465,1.762,195.199,0.253,432.145
2026-09-21T05:43:17.038160+07:00,c11_sim,31,23.982,245.560,1.992,182.943,0.345,454.822
2026-09-21T05:43:17.466586+07:00,c11_sim,32,9.987,247.528,1.085,164.703,0.415,423.716
2026-09-21T05:43:17.816629+07:00,c11_sim,33,11.296,196.640,1.134,140.775,0.664,350.509
2026-09-21T05:43:18.207168+07:00,c11_sim,34,9.481,221.512,0.812,153.405,0.296,385.506
2026-09-21T05:43:18.742042+07:00,c11_sim,35,12.488,221.453,0.771,304.048,0.290,539.050
2026-09-21T05:43:19.164258+07:00,c11_sim,36,8.441,199.404,2.710,188.044,0.562,399.161
2026-09-21T05:43:19.795553+07:00,c11_sim,37,12.618,203.144,1.447,399.847,1.280,618.335
2026-09-21T05:43:20.169270+07:00,c11_sim,38,13.717,249.015,1.145,106.445,0.811,371.133
2026-09-21T05:43:20.611074+07:00,c11_sim,39,28.067,198.367,1.792,211.070,1.026,440.322
2026-09-21T05:43:20.904453+07:00,c11_sim,40,18.803,209.270,2.420,68.682,0.402,299.577
2026-09-21T05:43:21.094852+07:00,c11_sim,41,19.593,176.070,1.947,0.000,0.265,197.875
2026-09-21T05:43:21.412055+07:00,c11_sim,42,11.229,168.276,1.435,133.674,0.414,315.028
2026-09-21T05:43:21.692875+07:00,c11_sim,43,12.500,196.190,1.074,74.026,0.170,283.961
2026-09-21T05:43:21.936394+07:00,c11_sim,44,10.837,231.528,0.887,0.000,0.178,243.429
2026-09-21T05:43:22.364060+07:00,c11_sim,45,9.169,220.317,1.450,195.168,0.618,426.722
2026-09-21T05:43:22.721727+07:00,c11_sim,46,9.591,211.091,1.937,134.046,0.567,357.233
2026-09-21T05:43:23.149591+07:00,c11_sim,47,11.022,237.818,1.384,177.206,0.557,427.987
2026-09-21T05:43:23.490759+07:00,c11_sim,48,9.536,198.546,1.099,132.437,0.432,342.051
2026-09-21T05:43:24.185496+07:00,c11_sim,49,15.457,254.333,3.458,422.116,1.224,696.588
2026-09-21T05:43:24.556564+07:00,c11_sim,50,27.661,163.707,4.764,187.698,0.908,384.739
2026-09-21T05:43:24.839259+07:00,c11_sim,51,69.189,198.214,1.842,63.814,0.305,333.364
2026-09-21T05:43:25.303339+07:00,c11_sim,52,39.509,254.115,1.697,194.330,1.441,491.092
2026-09-21T05:43:25.749470+07:00,c11_sim,53,18.487,276.093,2.263,137.269,6.913,441.025
2026-09-21T05:43:26.190977+07:00,c11_sim,54,17.596,197.303,1.344,163.810,48.306,428.358
2026-09-21T05:43:26.859904+07:00,c11_sim,55,18.397,245.489,2.901,403.906,0.570,671.262
2026-09-21T05:43:28.721146+07:00,c11_sim,56,43.930,1479.823,2.847,329.082,0.588,1856.270
2026-09-21T05:43:30.851522+07:00,c11_sim,57,8.216,2091.696,3.003,0.014,0.097,2103.025
2026-09-21T05:43:31.134697+07:00,c11_sim,58,10.645,252.288,0.949,0.006,0.022,263.911
2026-09-21T05:43:31.465649+07:00,c11_sim,59,17.448,303.448,2.172,0.007,0.027,323.103
2026-09-21T05:43:31.692722+07:00,c11_sim,60,13.690,213.966,1.013,0.007,0.022,228.698
2026-09-21T05:43:31.894258+07:00,c11_sim,61,32.687,183.812,1.174,0.009,0.031,217.712
2026-09-21T05:43:32.113155+07:00,c11_sim,62,13.377,204.568,2.343,0.012,0.032,220.333
2026-09-21T05:43:32.367644+07:00,c11_sim,63,27.478,243.372,0.966,0.006,0.021,271.843
2026-09-21T05:43:32.606498+07:00,c11_sim,64,15.665,228.007,0.918,0.006,0.020,244.616
2026-09-21T05:43:32.863280+07:00,c11_sim,65,12.792,244.309,1.739,0.011,0.046,258.898
2026-09-21T05:43:33.159053+07:00,c11_sim,66,10.165,267.856,1.417,0.009,0.029,279.476
2026-09-21T05:43:33.447272+07:00,c11_sim,67,9.212,276.640,0.785,0.006,0.019,286.662
2026-09-21T05:43:33.671829+07:00,c11_sim,68,28.146,214.579,1.138,0.007,0.021,243.891
2026-09-21T05:43:33.923259+07:00,c11_sim,69,10.773,239.775,1.139,0.010,0.026,251.722
2026-09-21T05:43:34.183827+07:00,c11_sim,70,14.930,231.896,0.974,0.006,15.262,263.068
2026-09-21T05:43:34.820622+07:00,c11_sim,71,12.058,619.676,1.346,0.014,0.037,633.132
2026-09-21T05:43:35.793666+07:00,c11_sim,72,12.902,928.579,0.885,0.007,0.026,942.400
2026-09-21T05:43:37.062614+07:00,c11_sim,73,13.683,1258.078,1.222,0.010,0.041,1273.034
2026-09-21T05:43:37.437931+07:00,c11_sim,74,8.992,359.492,3.026,0.007,0.017,371.534
2026-09-21T05:43:37.648778+07:00,c11_sim,75,9.098,183.679,3.344,0.028,0.043,196.193
2026-09-21T05:43:37.876443+07:00,c11_sim,76,44.795,194.725,1.188,0.000,0.032,240.739
2026-09-21T05:43:38.091409+07:00,c11_sim,77,9.872,181.619,2.956,0.032,0.694,195.174
2026-09-21T05:43:38.315798+07:00,c11_sim,78,21.121,194.965,1.097,0.008,1.036,218.228
2026-09-21T05:43:38.515332+07:00,c11_sim,79,14.931,178.754,1.635,0.010,0.032,195.361
2026-09-21T05:43:38.710718+07:00,c11_sim,80,13.121,180.456,1.144,0.008,0.024,194.754
2026-09-21T05:43:38.896563+07:00,c11_sim,81,15.184,170.846,1.302,0.008,0.026,187.365
2026-09-21T05:43:39.083607+07:00,c11_sim,82,11.697,169.211,1.430,0.013,0.036,182.387
2026-09-21T05:43:39.279369+07:00,c11_sim,83,15.361,179.429,1.088,0.008,0.025,195.911
2026-09-21T05:43:39.461011+07:00,c11_sim,84,10.606,168.693,1.088,0.007,0.024,180.419
2026-09-21T05:43:39.645335+07:00,c11_sim,85,15.161,170.947,1.146,0.009,0.031,187.293
2026-09-21T05:43:39.826171+07:00,c11_sim,86,13.186,167.197,0.914,0.007,0.021,181.326
2026-09-21T05:43:40.006728+07:00,c11_sim,87,9.777,169.025,1.029,0.006,0.022,179.860
2026-09-21T05:43:40.175722+07:00,c11_sim,88,9.300,157.472,1.049,0.007,0.023,167.851
2026-09-21T05:43:40.359333+07:00,c11_sim,89,9.150,167.904,0.845,0.006,0.022,177.928
2026-09-21T05:43:40.559856+07:00,c11_sim,90,12.648,187.257,1.012,0.007,2.302,203.226
2026-09-21T05:43:40.764883+07:00,c11_sim,91,10.278,191.349,1.014,0.009,0.028,202.678
2026-09-21T05:43:40.952599+07:00,c11_sim,92,9.752,173.442,1.301,0.009,0.033,184.537
2026-09-21T05:43:41.173316+07:00,c11_sim,93,10.023,202.133,1.053,0.008,0.022,213.239
2026-09-21T05:43:41.362579+07:00,c11_sim,94,15.223,174.097,1.183,0.009,0.029,190.541
2026-09-21T05:43:41.549593+07:00,c11_sim,95,14.440,173.058,1.823,0.000,0.018,189.339
2026-09-21T05:43:41.824968+07:00,c11_sim,96,10.591,192.786,1.147,66.282,0.389,271.194
2026-09-21T05:43:42.099177+07:00,c11_sim,97,12.913,186.328,1.146,65.392,0.299,266.078
2026-09-21T05:43:42.367393+07:00,c11_sim,98,37.464,191.860,1.199,62.056,0.154,292.733
2026-09-21T05:43:42.554858+07:00,c11_sim,99,23.579,176.276,1.104,0.000,0.018,200.977
