source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c12_20260617_152841.avi,2,c12_sim,Unknown #2,32,438,71,205
clip_c12_20260617_152841.avi,3,c12_sim,Unknown #2,22,443,72,200
clip_c12_20260617_152841.avi,4,c12_sim,Unknown #2,6,463,73,205
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #2,-5,473,71,203
clip_c12_20260617_152841.avi,6,c12_sim,Unknown #2,-9,478,70,205
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #2,-11,481,71,212
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #2,774,237,50,163
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #2,780,230,55,182
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #2,780,232,57,183
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #2,778,231,58,185
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #2,776,231,58,185
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #2,774,230,57,187
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #2,773,231,59,191
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #2,773,233,60,197
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #2,773,235,61,201
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #2,777,236,62,200
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #2,778,237,63,202
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #2,778,238,63,202
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #2,778,239,63,203
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #2,779,242,64,206
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #2,782,246,66,204
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #2,782,249,70,215
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #2,780,251,72,221
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #2,777,252,74,227
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #2,774,252,76,228
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #2,773,255,75,225
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #2,772,255,76,226
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #2,769,255,78,225
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #2,770,259,79,225
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #2,782,265,83,230
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #2,784,272,88,244
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #2,783,276,90,248
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #2,781,278,90,247
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #2,780,279,90,248
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #2,785,285,89,247
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #2,794,291,91,251
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #2,799,292,91,250
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #2,794,296,98,265
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #2,790,302,100,268
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #2,785,305,101,269
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #2,782,307,101,270
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #2,780,309,103,276
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #2,779,311,104,281
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #2,780,314,104,286
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #2,785,320,105,295
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #2,789,323,105,300
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #2,793,326,102,295
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #2,795,327,101,300
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #2,791,336,104,309
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #2,788,341,104,310
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #2,787,343,104,314
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #2,794,349,107,323
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #2,802,355,107,322
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #2,821,360,109,327
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #2,832,366,114,342
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #2,839,375,118,352
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #2,841,383,122,366
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #2,845,387,121,368
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #2,849,390,121,366
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #2,852,394,122,366
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #2,858,396,123,368
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #2,871,406,122,364
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #2,881,412,127,372
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #2,887,415,131,376
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #2,892,417,132,374
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #2,895,419,135,374
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #2,903,420,136,375
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #2,922,429,138,387
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #2,951,446,144,400
clip_c11_20260617_152852.avi,141,c11_sim,Unknown #2,1135,509,157,419
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #2,1153,518,164,418
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #2,1183,523,162,416
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #2,1216,531,158,408
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #2,1233,538,158,400
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #2,1245,545,161,393
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #2,1265,549,161,381
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #2,1286,550,167,384
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #2,1376,579,183,402
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #2,1403,587,186,399
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #2,1434,594,186,392
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #2,1451,599,182,376
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #2,1465,605,188,373
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #2,1489,605,188,363
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #2,1511,606,195,371
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #2,1527,607,196,374
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #2,1544,609,196,374
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #2,1561,620,191,355
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #2,1570,629,190,343
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #2,1572,638,208,368
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #2,1590,643,216,380
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #2,1627,648,229,408
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #2,1642,655,233,418
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #2,1648,656,235,425
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #2,1657,658,234,425
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #2,1679,656,232,424
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #2,1690,653,232,426
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #2,1696,650,233,429
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #2,1704,645,230,427
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #2,1714,644,225,425
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #2,1714,648,223,425
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #2,1718,651,218,420
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #2,1719,660,212,407
clip_c11_20260617_152852.avi,2,c11_sim,Unknown #3,806,152,44,123
clip_c11_20260617_152852.avi,3,c11_sim,Unknown #3,806,150,45,127
clip_c11_20260617_152852.avi,4,c11_sim,Unknown #3,804,154,45,125
clip_c11_20260617_152852.avi,5,c11_sim,Unknown #3,798,157,46,128
clip_c11_20260617_152852.avi,6,c11_sim,Unknown #3,795,162,45,126
clip_c11_20260617_152852.avi,7,c11_sim,Unknown #3,795,164,45,126
clip_c11_20260617_152852.avi,8,c11_sim,Unknown #3,795,162,46,131
clip_c11_20260617_152852.avi,9,c11_sim,Unknown #3,796,157,49,137
clip_c11_20260617_152852.avi,10,c11_sim,Unknown #3,798,159,47,135
clip_c11_20260617_152852.avi,11,c11_sim,Unknown #3,799,159,47,135
clip_c11_20260617_152852.avi,12,c11_sim,Unknown #3,800,159,48,135
clip_c11_20260617_152852.avi,13,c11_sim,Unknown #3,801,159,48,139
clip_c11_20260617_152852.avi,14,c11_sim,Unknown #3,800,163,48,139
clip_c11_20260617_152852.avi,15,c11_sim,Unknown #3,801,165,48,137
clip_c11_20260617_152852.avi,16,c11_sim,Unknown #3,800,164,49,137
clip_c11_20260617_152852.avi,17,c11_sim,Unknown #3,799,164,49,139
clip_c11_20260617_152852.avi,18,c11_sim,Unknown #3,800,164,49,141
clip_c11_20260617_152852.avi,19,c11_sim,Unknown #3,799,164,51,144
clip_c11_20260617_152852.avi,21,c11_sim,Unknown #3,805,169,50,141
clip_c11_20260617_152852.avi,23,c11_sim,Unknown #3,806,170,51,142
clip_c11_20260617_152852.avi,26,c11_sim,Unknown #3,805,172,51,144
clip_c11_20260617_152852.avi,27,c11_sim,Unknown #3,803,169,53,148
clip_c11_20260617_152852.avi,28,c11_sim,Unknown #3,802,170,52,148
clip_c11_20260617_152852.avi,29,c11_sim,Unknown #3,801,169,53,152
clip_c11_20260617_152852.avi,32,c11_sim,Unknown #3,803,173,54,153
clip_c11_20260617_152852.avi,33,c11_sim,Unknown #3,803,173,55,156
clip_c11_20260617_152852.avi,34,c11_sim,Unknown #3,802,173,55,157
clip_c11_20260617_152852.avi,35,c11_sim,Unknown #3,800,177,55,158
clip_c11_20260617_152852.avi,36,c11_sim,Unknown #3,799,180,56,158
clip_c11_20260617_152852.avi,37,c11_sim,Unknown #3,797,179,57,160
clip_c11_20260617_152852.avi,38,c11_sim,Unknown #3,795,180,58,163
clip_c11_20260617_152852.avi,39,c11_sim,Unknown #3,795,181,58,163
clip_c11_20260617_152852.avi,40,c11_sim,Unknown #3,795,182,57,163
clip_c11_20260617_152852.avi,41,c11_sim,Unknown #3,796,181,59,165
clip_c11_20260617_152852.avi,42,c11_sim,Unknown #3,801,181,59,167
clip_c11_20260617_152852.avi,43,c11_sim,Unknown #3,803,181,60,169
clip_c11_20260617_152852.avi,44,c11_sim,Unknown #3,804,182,59,168
clip_c11_20260617_152852.avi,45,c11_sim,Unknown #3,807,182,60,172
clip_c11_20260617_152852.avi,46,c11_sim,Unknown #3,808,183,60,174
clip_c11_20260617_152852.avi,47,c11_sim,Unknown #3,808,185,60,176
clip_c11_20260617_152852.avi,48,c11_sim,Unknown #3,807,186,61,176
clip_c11_20260617_152852.avi,49,c11_sim,Unknown #3,807,184,61,179
clip_c11_20260617_152852.avi,50,c11_sim,Unknown #3,805,183,62,181
clip_c11_20260617_152852.avi,51,c11_sim,Unknown #3,807,185,63,181
clip_c11_20260617_152852.avi,52,c11_sim,Unknown #3,811,193,61,175
clip_c11_20260617_152852.avi,53,c11_sim,Unknown #3,813,190,62,180
clip_c11_20260617_152852.avi,54,c11_sim,Unknown #3,819,190,63,183
clip_c11_20260617_152852.avi,55,c11_sim,Unknown #3,822,191,64,183
clip_c11_20260617_152852.avi,56,c11_sim,Unknown #3,824,190,65,185
clip_c11_20260617_152852.avi,57,c11_sim,Unknown #3,825,191,65,185
clip_c11_20260617_152852.avi,58,c11_sim,Unknown #3,827,194,66,186
clip_c11_20260617_152852.avi,59,c11_sim,Unknown #3,828,194,67,189
clip_c11_20260617_152852.avi,60,c11_sim,Unknown #3,829,193,68,192
clip_c11_20260617_152852.avi,61,c11_sim,Unknown #3,828,194,69,194
clip_c11_20260617_152852.avi,62,c11_sim,Unknown #3,828,195,68,194
clip_c11_20260617_152852.avi,63,c11_sim,Unknown #3,831,194,68,197
clip_c11_20260617_152852.avi,64,c11_sim,Unknown #3,833,193,68,201
clip_c11_20260617_152852.avi,65,c11_sim,Unknown #3,836,195,67,200
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #3,840,197,68,201
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #3,844,200,67,200
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #3,849,205,67,197
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #3,856,207,68,196
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #3,860,211,69,199
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #3,865,218,67,194
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #3,866,218,69,198
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #3,867,219,69,199
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #3,867,217,71,204
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #3,868,190,79,232
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #3,869,196,77,227
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #3,871,192,79,235
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #3,878,206,76,227
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #3,886,216,74,219
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #3,892,227,72,212
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #3,895,228,73,212
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #3,899,224,75,216
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #3,904,225,78,228
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #3,907,226,80,237
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #3,908,227,80,239
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #3,910,228,80,239
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #3,911,229,80,239
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #3,912,229,79,239
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #3,913,230,79,240
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #3,917,232,81,241
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #3,920,236,83,245
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #3,926,243,87,253
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #3,923,248,90,259
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #3,921,251,91,261
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #3,920,252,93,265
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #3,918,252,95,268
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #3,917,254,98,275
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #3,926,257,96,273
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #3,930,257,96,275
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #3,933,260,100,284
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #3,935,264,102,291
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #3,935,270,103,298
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #3,930,271,104,304
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #3,927,273,103,304
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #3,925,274,103,305
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #3,924,275,104,306
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #3,925,280,105,312
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #3,928,283,107,316
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #3,932,284,109,321
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #3,939,287,108,320
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #3,944,290,109,322
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #3,948,295,111,329
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #3,950,298,112,331
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #3,944,302,115,344
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #3,943,305,113,341
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #3,949,314,117,352
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #3,955,320,118,356
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #3,962,324,119,360
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #3,970,325,121,363
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #3,978,328,123,363
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #3,985,330,124,361
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #3,990,332,129,376
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #3,993,336,131,378
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #3,996,340,133,388
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #3,1000,343,135,392
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #3,1003,344,135,394
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #3,1004,344,134,395
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #3,1006,345,131,391
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #3,1005,347,131,391
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #3,1016,353,126,386
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #3,1030,361,130,402
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #3,1028,366,134,407
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #3,1038,365,138,411
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #3,1029,368,158,464
clip_c11_20260617_152852.avi,135,c11_sim,Unknown #3,1028,371,166,479
clip_c11_20260617_152852.avi,136,c11_sim,Unknown #3,1028,372,171,486
clip_c11_20260617_152852.avi,137,c11_sim,Unknown #3,1031,375,176,496
clip_c11_20260617_152852.avi,138,c11_sim,Unknown #3,1053,382,175,487
clip_c11_20260617_152852.avi,139,c11_sim,Unknown #3,1073,386,179,499
clip_c11_20260617_152852.avi,141,c11_sim,Unknown #3,1097,393,158,441
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #3,1105,398,157,443
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #3,1109,402,157,445
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #3,1123,408,149,424
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #3,1133,414,147,417
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #3,1143,422,145,409
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #3,1150,428,149,411
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #3,1160,429,155,418
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #3,1169,431,162,422
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #3,1183,437,166,424
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #3,1194,442,176,442
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #3,1209,448,182,456
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #3,1218,457,191,480
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #3,1222,466,195,489
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #3,1234,474,195,488
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #3,1241,482,193,483
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #3,1248,495,190,471
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #3,1251,506,192,472
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #3,1257,516,199,481
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #3,1258,521,206,492
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #3,1260,530,210,493
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #3,1280,535,217,495
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #3,1287,487,239,540
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #3,1307,516,232,510
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #3,1324,541,239,516
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #3,1353,574,239,500
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #3,1375,590,240,489
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #3,1386,597,242,484
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #3,1401,602,244,478
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #3,1419,610,247,471
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #3,1429,616,251,465
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #3,1441,614,258,465
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #3,1460,608,267,471
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #3,1485,607,268,468
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #3,1509,608,266,466
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #3,1520,607,265,462
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #3,1526,611,263,458
clip_c11_20260617_152852.avi,178,c11_sim,Unknown #3,1534,620,263,449
clip_c11_20260617_152852.avi,179,c11_sim,Unknown #3,1547,627,265,441
clip_c11_20260617_152852.avi,180,c11_sim,Unknown #3,1559,631,268,435
clip_c11_20260617_152852.avi,181,c11_sim,Unknown #3,1581,635,273,431
clip_c11_20260617_152852.avi,182,c11_sim,Unknown #3,1599,642,278,425
clip_c11_20260617_152852.avi,183,c11_sim,Unknown #3,1603,645,283,423
clip_c11_20260617_152852.avi,184,c11_sim,Unknown #3,1601,646,289,423
clip_c11_20260617_152852.avi,185,c11_sim,Unknown #3,1600,646,294,423
clip_c11_20260617_152852.avi,186,c11_sim,Unknown #3,1596,647,299,422
clip_c11_20260617_152852.avi,187,c11_sim,Unknown #3,1593,648,304,422
clip_c11_20260617_152852.avi,188,c11_sim,Unknown #3,1589,648,309,423
clip_c11_20260617_152852.avi,189,c11_sim,Unknown #3,1584,645,314,425
clip_c11_20260617_152852.avi,190,c11_sim,Unknown #3,1581,644,317,426
clip_c11_20260617_152852.avi,191,c11_sim,Unknown #3,1579,642,319,427
clip_c11_20260617_152852.avi,192,c11_sim,Unknown #3,1590,654,315,417
clip_c11_20260617_152852.avi,193,c11_sim,Unknown #3,1597,653,300,393
clip_c11_20260617_152852.avi,194,c11_sim,Unknown #3,1600,660,293,378
clip_c11_20260617_152852.avi,195,c11_sim,Unknown #3,1600,666,294,373
clip_c11_20260617_152852.avi,196,c11_sim,Unknown #3,1601,667,296,370
clip_c11_20260617_152852.avi,197,c11_sim,Unknown #3,1600,668,299,369
clip_c11_20260617_152852.avi,200,c11_sim,Unknown #3,1599,674,297,363
clip_c11_20260617_152852.avi,201,c11_sim,Unknown #3,1597,677,298,360
clip_c11_20260617_152852.avi,202,c11_sim,Unknown #3,1594,679,294,352
clip_c11_20260617_152852.avi,203,c11_sim,Unknown #3,1595,679,294,349
clip_c11_20260617_152852.avi,204,c11_sim,Unknown #3,1595,677,297,350
clip_c11_20260617_152852.avi,205,c11_sim,Unknown #3,1593,677,303,353
clip_c11_20260617_152852.avi,206,c11_sim,Unknown #3,1591,676,303,352
clip_c11_20260617_152852.avi,207,c11_sim,Unknown #3,1590,682,314,363
clip_c11_20260617_152852.avi,209,c11_sim,Unknown #3,1582,688,299,348
clip_c11_20260617_152852.avi,210,c11_sim,Unknown #3,1588,691,297,342
clip_c11_20260617_152852.avi,211,c11_sim,Unknown #3,1591,692,297,340
clip_c11_20260617_152852.avi,214,c11_sim,Unknown #3,1586,691,299,341
