source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #1,832,200,120,319
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #1,815,200,119,313
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #1,808,201,119,307
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #1,798,200,118,302
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #1,774,197,117,299
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #1,753,193,117,301
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #1,744,190,116,304
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #1,738,190,116,303
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #1,728,192,116,303
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #1,722,192,117,300
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #1,703,190,112,293
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #1,689,188,107,284
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #1,681,188,105,280
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #1,678,204,99,262
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #1,667,191,103,269
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #1,652,183,102,266
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #1,645,180,100,260
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #1,641,179,99,258
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #1,635,177,100,260
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #1,628,174,98,257
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #1,624,169,96,256
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #1,622,166,92,247
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #1,621,166,89,241
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #1,620,165,88,238
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #1,619,164,87,238
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #1,618,161,85,237
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #1,617,159,84,234
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #1,617,159,80,228
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #1,616,157,80,227
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #1,618,153,76,219
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #1,620,150,75,216
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #1,621,144,73,214
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #1,621,143,72,212
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #1,619,142,72,215
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #1,618,142,73,218
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #1,618,142,72,217
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #1,618,142,71,217
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #1,619,135,70,215
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #1,621,131,69,211
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #1,624,130,68,208
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #1,627,129,68,206
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #1,628,129,68,205
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #1,635,130,70,202
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #1,637,130,72,202
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #1,639,131,75,200
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #1,640,131,76,200
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #1,640,130,77,200
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #1,640,129,78,200
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #1,641,128,79,200
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #1,641,127,80,201
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #1,641,127,81,201
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #1,640,127,81,201
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #1,638,127,82,201
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #1,638,128,83,200
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #1,638,129,83,199
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #1,638,129,83,199
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #1,638,130,82,198
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #1,640,131,82,198
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #1,640,131,82,198
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #1,641,132,81,196
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #1,642,132,81,197
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #1,642,132,81,196
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #1,643,131,81,198
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #1,642,132,81,197
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #1,642,132,81,197
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #1,642,131,81,197
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #1,643,131,81,197
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #1,643,131,81,197
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #1,644,130,81,199
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #1,644,129,82,200
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #1,645,129,81,200
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #1,644,130,82,199
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #1,645,130,81,199
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #1,645,130,81,199
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #1,645,129,81,200
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #1,645,128,81,201
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #1,645,128,82,201
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #1,646,128,81,201
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #1,646,128,81,201
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #1,648,127,80,201
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #1,648,127,81,201
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #1,648,127,80,201
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #1,649,127,80,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #1,649,128,79,199
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #1,649,128,79,199
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #1,649,129,78,198
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #1,648,129,78,199
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #1,646,129,78,199
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #1,645,129,79,200
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #1,646,129,79,200
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #1,646,129,78,200
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #1,645,129,79,200
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #1,645,129,78,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #1,643,129,80,200
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #1,642,129,79,200
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #1,641,129,79,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #1,641,130,78,198
clip_c9_20260617_150354.avi,114,c9_sim,Unknown #1,639,130,79,198
clip_c9_20260617_150354.avi,115,c9_sim,Unknown #1,639,130,78,198
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #1,639,130,77,198
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #1,639,130,77,198
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #1,639,130,77,198
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #1,639,130,77,198
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #1,640,130,78,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #1,642,129,77,200
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #1,642,129,78,200
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #1,642,129,78,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #1,642,129,79,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #1,643,129,78,199
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #1,643,129,78,199
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #1,642,130,78,198
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #1,642,130,77,198
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #1,642,130,77,198
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #1,642,130,77,199
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #1,643,130,76,199
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #1,643,130,77,199
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #1,646,130,76,199
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #1,646,130,77,198
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #1,646,129,78,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #1,646,130,78,198
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #1,645,130,79,198
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #1,645,129,79,199
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #1,645,129,79,199
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #1,645,129,79,199
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #1,645,129,79,199
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #1,646,129,79,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #1,646,129,79,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #1,646,128,79,201
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #1,646,128,79,201
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #1,647,128,78,201
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #1,646,128,79,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #1,647,128,78,202
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #1,647,127,79,203
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #1,647,127,79,203
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #1,647,127,79,203
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #1,648,127,78,203
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #1,647,127,78,202
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #1,646,128,78,201
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #1,645,128,78,201
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #1,645,129,78,200
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #1,645,129,79,200
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #1,645,128,79,201
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #1,644,129,79,200
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #1,643,129,79,200
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #1,643,130,79,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #1,643,130,79,199
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #1,642,130,79,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #1,642,130,79,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #1,642,130,80,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #1,642,130,80,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #1,642,130,80,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #1,642,131,80,198
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #1,642,131,80,199
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #1,642,130,81,200
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #1,642,130,81,200
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #1,643,130,81,200
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #1,644,130,80,200
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #1,644,130,80,200
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #1,645,130,80,200
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #1,645,130,79,200
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #1,645,130,79,200
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #1,645,130,79,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #1,647,129,79,201
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #1,648,128,78,202
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #1,649,128,78,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #1,649,127,78,202
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #1,649,127,77,202
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #1,649,126,77,203
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #1,649,126,77,203
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #1,649,126,77,203
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #1,649,126,77,203
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #1,648,126,77,204
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #1,647,127,77,204
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #1,646,128,77,203
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #1,646,128,78,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #1,635,130,77,202
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #1,627,130,76,204
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #1,623,131,76,204
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #1,622,132,75,203
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #1,621,132,74,202
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #1,622,133,75,203
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #1,619,133,75,207
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #1,617,133,74,210
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #1,616,134,74,213
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #1,617,136,73,214
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #1,618,138,71,213
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #1,620,142,70,214
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #1,625,144,69,210
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #1,629,144,68,208
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #1,638,144,72,209
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #1,643,145,75,211
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #1,645,146,78,211
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #1,651,144,81,216
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #1,655,146,85,227
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #1,661,150,86,225
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #1,669,149,89,231
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #1,677,148,92,240
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #1,686,151,93,242
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #1,691,153,96,245
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #1,706,159,99,253
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #1,716,162,99,254
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #1,722,161,102,262
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #1,728,166,106,273
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #1,737,170,109,281
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #1,746,174,110,280
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #1,757,173,111,282
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #1,769,171,113,285
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #1,778,173,113,282
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #1,784,174,113,281
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #1,808,179,117,290
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #1,823,179,120,296
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #1,835,179,121,299
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #1,853,183,129,317
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #1,863,185,132,325
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #1,872,188,135,330
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #1,894,190,134,333
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #1,907,192,132,333
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #1,931,193,130,332
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #1,946,193,129,330
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #1,957,196,126,325
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #1,983,202,131,326
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #1,1007,205,135,329
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #1,1021,207,135,329
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #1,1072,211,144,350
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #1,1097,216,149,355
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #1,1121,221,148,354
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #1,1156,222,146,357
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #1,1183,224,143,353
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #1,1203,229,140,350
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #1,1212,239,134,338
clip_c8_20260617_150429.avi,1,c8_sim,Unknown #5,119,818,262,252
clip_c8_20260617_150429.avi,3,c8_sim,Unknown #5,174,821,258,247
clip_c8_20260617_150429.avi,4,c8_sim,Unknown #5,191,818,264,251
clip_c8_20260617_150429.avi,8,c8_sim,Unknown #5,302,829,260,247
clip_c8_20260617_150429.avi,9,c8_sim,Unknown #5,369,826,265,251
clip_c8_20260617_150429.avi,10,c8_sim,Unknown #5,421,822,270,253
clip_c8_20260617_150429.avi,11,c8_sim,Unknown #5,466,806,288,271
clip_c8_20260617_150429.avi,12,c8_sim,Unknown #5,491,791,299,286
clip_c8_20260617_150429.avi,13,c8_sim,Unknown #5,512,780,300,293
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #6,994,588,138,348
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #2,1044,551,138,345
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #2,1081,523,138,342
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #2,1096,510,142,347
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #2,1105,501,148,355
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #2,1132,473,160,380
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #2,1171,455,155,365
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #2,1201,457,141,325
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #2,1229,453,135,303
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #2,1235,404,156,346
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #2,1242,380,166,365
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #2,1248,363,170,367
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #2,1271,346,162,350
clip_c8_20260617_150429.avi,31,c8_sim,Unknown #2,1290,339,159,342
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #2,1313,416,122,260
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #2,1337,335,160,339
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #2,1357,300,171,362
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #2,1377,275,165,353
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #2,1400,258,160,343
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #2,1398,249,157,343
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #2,1400,243,157,347
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #2,1406,236,156,348
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #2,1422,229,150,335
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #2,1435,225,144,319
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #2,1447,222,141,313
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #2,1470,208,142,320
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #2,1500,197,111,243
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #2,1511,183,105,227
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #2,1517,173,105,228
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #2,1523,167,108,232
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #2,1528,164,109,234
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #2,1530,161,110,237
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #2,1537,155,114,245
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #2,1539,151,117,250
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #2,1539,148,120,254
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #2,1551,139,122,262
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #2,1559,130,124,271
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #2,1566,122,124,275
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #2,1572,116,122,275
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #2,1576,112,119,271
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #2,1579,107,117,270
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #2,1581,105,115,267
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #2,1581,104,114,265
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #2,1582,106,113,263
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #2,1587,112,113,257
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #2,1593,121,111,248
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #2,1596,113,117,256
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #2,1599,111,119,255
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #2,1610,106,121,259
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #2,1620,108,118,258
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #2,1626,103,126,282
clip_c8_20260617_150429.avi,69,c8_sim,Unknown #2,1630,100,125,286
clip_c8_20260617_150429.avi,70,c8_sim,Unknown #2,1635,103,118,278
clip_c10_20260617_152807.avi,6,c10_sim,Unknown #8,1137,106,88,275
clip_c10_20260617_152807.avi,7,c10_sim,Unknown #3,1134,106,89,279
clip_c10_20260617_152807.avi,8,c10_sim,Unknown #3,1125,105,92,284
clip_c10_20260617_152807.avi,9,c10_sim,Unknown #3,1101,104,95,293
clip_c10_20260617_152807.avi,10,c10_sim,Unknown #3,1091,105,95,295
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #3,1046,114,96,298
