source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #3,744,207,130,355
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #3,739,209,134,361
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #3,725,220,147,367
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #3,700,233,159,372
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #3,680,240,140,365
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #3,678,240,132,365
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #3,655,254,154,367
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #3,625,269,180,379
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #3,616,272,187,385
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #3,578,282,210,380
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #3,529,298,187,378
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #3,510,309,187,397
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #3,476,338,164,403
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #3,461,347,163,394
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #3,452,349,167,392
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #3,431,356,187,385
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #3,402,376,162,380
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #3,323,412,180,392
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #3,308,417,191,387
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #3,292,422,200,369
clip_c10_20260617_152807.avi,46,c10_sim,Unknown #3,269,432,211,371
clip_c10_20260617_152807.avi,47,c10_sim,Unknown #3,265,437,206,409
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #3,235,452,192,421
clip_c10_20260617_152807.avi,49,c10_sim,Unknown #3,194,477,212,410
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #3,192,502,144,276
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #3,153,536,194,379
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #3,123,562,215,384
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #4,1090,205,118,304
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #4,1086,207,120,303
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #4,1079,213,122,330
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #4,1068,229,122,335
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #4,1062,233,124,330
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #4,1059,238,118,325
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #4,1057,238,117,325
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #4,1033,245,131,333
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #4,1028,249,129,341
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #4,987,257,148,351
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #4,964,265,143,361
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #4,958,270,144,378
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #4,941,289,136,386
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #4,932,295,127,382
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #4,929,297,124,380
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #4,909,305,127,381
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #4,874,324,159,404
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #4,846,333,173,396
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #4,840,336,172,393
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #4,809,348,151,408
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #4,783,366,172,423
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #4,776,371,180,423
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #4,753,387,196,417
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #4,703,407,188,399
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #4,677,417,213,396
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #4,618,438,241,402
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #4,583,447,232,394
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #4,573,450,225,398
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #4,556,464,209,437
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #4,528,498,236,435
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #4,465,536,221,399
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #4,452,543,231,394
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #4,438,554,246,409
clip_c10_20260617_152807.avi,46,c10_sim,Unknown #4,417,570,267,418
clip_c10_20260617_152807.avi,47,c10_sim,Unknown #4,410,575,273,418
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #4,380,589,286,407
clip_c10_20260617_152807.avi,49,c10_sim,Unknown #4,342,616,271,380
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #4,311,651,275,425
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #4,263,697,296,381
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #4,226,723,301,355
clip_c10_20260617_152807.avi,53,c10_sim,Unknown #4,221,730,305,348
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #4,172,778,356,301
clip_c10_20260617_152807.avi,55,c10_sim,Unknown #4,46,603,459,476
clip_c10_20260617_152807.avi,56,c10_sim,Unknown #4,85,848,265,229
clip_c10_20260617_152807.avi,57,c10_sim,Unknown #4,61,892,238,187
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #5,847,48,45,86
clip_c10_20260618_154820.avi,12,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,16,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #5,846,48,47,85
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #5,846,48,47,86
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #5,846,48,47,86
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #5,847,48,46,85
clip_c10_20260618_154820.avi,3,c10_sim,Unknown #6,235,647,314,432
clip_c10_20260618_154820.avi,4,c10_sim,Unknown #6,262,610,302,467
clip_c10_20260618_154820.avi,5,c10_sim,Unknown #6,282,583,282,455
clip_c10_20260618_154820.avi,6,c10_sim,Unknown #6,302,560,270,421
clip_c10_20260618_154820.avi,7,c10_sim,Unknown #6,316,549,302,425
clip_c10_20260618_154820.avi,8,c10_sim,Unknown #6,332,539,321,434
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #6,340,534,322,439
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #6,424,481,265,441
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #6,448,462,240,412
clip_c10_20260618_154820.avi,12,c10_sim,Unknown #6,469,445,220,424
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #6,488,432,213,437
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #6,504,424,216,444
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #6,524,409,223,451
clip_c10_20260618_154820.avi,16,c10_sim,Unknown #6,532,402,217,453
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #6,587,350,194,401
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #6,618,339,229,412
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #6,653,327,215,422
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #6,679,315,192,410
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #6,697,302,174,384
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #6,709,294,162,376
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #6,715,291,162,380
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #6,788,258,166,399
clip_c10_20260618_154820.avi,25,c10_sim,Unknown #6,816,242,140,389
clip_c10_20260618_154820.avi,26,c10_sim,Unknown #6,860,225,168,367
clip_c10_20260618_154820.avi,27,c10_sim,Unknown #6,875,222,178,369
clip_c10_20260618_154820.avi,28,c10_sim,Unknown #6,883,222,177,369
clip_c10_20260618_154820.avi,33,c10_sim,Unknown #7,1185,153,47,300
clip_c10_20260618_154820.avi,34,c10_sim,Unknown #7,1189,153,44,301
clip_c8_20260617_150429.avi,17,c8_sim,Unknown #1,966,581,223,358
clip_c8_20260617_150429.avi,18,c8_sim,Unknown #1,980,566,211,368
clip_c8_20260617_150429.avi,19,c8_sim,Unknown #1,1027,539,198,345
clip_c8_20260617_150429.avi,20,c8_sim,Unknown #1,1056,520,190,342
clip_c8_20260617_150429.avi,21,c8_sim,Unknown #1,1067,512,190,349
clip_c8_20260617_150429.avi,22,c8_sim,Unknown #1,1077,504,191,357
clip_c8_20260617_150429.avi,23,c8_sim,Unknown #1,1122,469,189,387
clip_c8_20260617_150429.avi,24,c8_sim,Unknown #1,1165,458,176,352
clip_c8_20260617_150429.avi,25,c8_sim,Unknown #1,1184,459,173,313
clip_c8_20260617_150429.avi,26,c8_sim,Unknown #1,1209,457,175,296
clip_c8_20260617_150429.avi,27,c8_sim,Unknown #1,1215,384,188,369
clip_c8_20260617_150429.avi,28,c8_sim,Unknown #1,1216,375,207,375
clip_c8_20260617_150429.avi,29,c8_sim,Unknown #1,1227,365,201,362
clip_c8_20260617_150429.avi,30,c8_sim,Unknown #1,1271,347,178,336
clip_c8_20260617_150429.avi,31,c8_sim,Unknown #1,1288,341,177,342
clip_c8_20260617_150429.avi,32,c8_sim,Unknown #1,1309,334,172,347
clip_c8_20260617_150429.avi,33,c8_sim,Unknown #1,1331,308,191,371
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1357,290,174,369
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1385,271,153,341
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1399,260,162,338
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1400,255,168,343
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1400,250,139,347
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1409,242,140,336
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1419,233,155,327
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1432,228,146,314
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1446,223,141,312
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1481,207,125,327
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1491,197,120,326
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1505,183,112,308
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1510,178,113,226
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1515,173,114,232
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1522,169,115,236
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1527,165,117,240
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1533,156,121,249
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1529,153,131,252
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1530,150,131,254
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1563,137,110,268
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1565,130,114,274
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1574,122,103,278
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1578,117,103,274
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1580,112,103,270
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1581,109,105,266
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1580,109,108,264
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1579,110,116,260
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1580,111,115,258
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1579,114,137,253
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1580,113,140,254
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1583,114,143,250
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1587,113,143,254
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1605,112,128,256
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1630,114,106,257
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1642,118,96,256
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #3,37,406,68,216
clip_c12_20260617_152841.avi,8,c12_sim,Unknown #3,8,424,94,238
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #3,7,426,90,237
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #3,8,431,86,233
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #3,10,432,85,232
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #3,5,430,94,235
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #3,14,429,87,233
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #3,13,430,89,230
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #3,19,433,81,225
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #3,24,441,78,211
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #3,24,442,83,211
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #3,24,442,84,211
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #3,24,442,84,210
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #3,32,449,79,202
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #3,37,449,75,203
clip_c12_20260617_152841.avi,22,c12_sim,Unknown #3,41,448,75,199
clip_c12_20260617_152841.avi,23,c12_sim,Unknown #3,56,461,58,169
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #1,1193,259,138,346
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #1,1193,253,132,351
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #1,1177,244,128,359
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #1,1150,240,138,363
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #1,1095,238,162,365
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #1,1091,233,164,368
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #1,1090,227,140,370
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #1,1029,220,122,349
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #1,971,222,174,343
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #1,971,223,163,330
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #1,956,217,134,330
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #1,938,213,106,335
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #1,918,213,111,335
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #1,907,213,123,336
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #1,902,213,127,336
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #1,876,203,108,319
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #1,862,201,99,320
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #1,846,200,99,319
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #1,809,201,135,312
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #1,802,202,140,309
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #1,793,200,134,300
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #1,769,195,117,301
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #1,759,194,102,302
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #1,754,194,104,302
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #1,749,194,103,302
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #1,725,194,126,301
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #1,721,193,125,300
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #1,707,188,96,291
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #1,696,186,91,283
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #1,688,187,97,282
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #1,676,189,107,279
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #1,664,186,122,279
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #1,652,181,102,262
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #1,649,180,98,261
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #1,641,179,96,262
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #1,635,178,101,263
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #1,632,172,89,267
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #1,632,168,86,256
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #1,630,167,84,244
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #1,629,167,80,244
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #1,625,168,84,243
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #1,623,166,84,241
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #1,623,163,78,234
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #1,623,162,75,229
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #1,623,159,73,229
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #1,623,156,69,230
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #1,624,152,73,220
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #1,624,147,75,220
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #1,624,146,69,212
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #1,624,146,68,212
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #1,624,146,64,212
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #1,623,146,67,211
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #1,623,146,66,210
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #1,623,144,66,209
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #1,623,137,70,208
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #1,623,135,74,204
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #1,624,133,82,203
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #1,625,132,88,203
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #1,625,132,89,203
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #1,626,131,89,203
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #1,627,131,93,204
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #1,629,130,87,204
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #1,630,130,87,204
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #1,637,129,78,202
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #1,637,129,79,200
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #1,638,128,78,200
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #1,639,128,77,200
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #1,638,128,77,200
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #1,637,128,78,200
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #1,637,128,78,200
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #1,637,128,79,200
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #1,639,128,76,200
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #1,639,128,75,200
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #1,640,128,74,200
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #1,642,130,76,198
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #1,643,130,75,198
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #1,644,130,74,197
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #1,645,130,73,198
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #1,645,130,73,198
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #1,645,130,73,198
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #1,644,130,74,198
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #1,644,130,74,198
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #1,643,130,74,198
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #1,643,130,74,198
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #1,643,130,74,198
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #1,646,130,71,198
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #1,646,130,71,198
clip_c9_20260617_150354.avi,87,c9_sim,Unknown #1,646,130,71,198
clip_c9_20260617_150354.avi,88,c9_sim,Unknown #1,646,130,70,198
clip_c9_20260617_150354.avi,89,c9_sim,Unknown #1,646,130,71,198
clip_c9_20260617_150354.avi,90,c9_sim,Unknown #1,646,129,72,199
clip_c9_20260617_150354.avi,91,c9_sim,Unknown #1,646,129,74,199
clip_c9_20260617_150354.avi,92,c9_sim,Unknown #1,647,129,73,199
