source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150337.avi,29,c8_sim,Unknown #1,1291,234,116,307
clip_c8_20260617_150337.avi,30,c8_sim,Unknown #1,1279,241,119,299
clip_c8_20260617_150337.avi,31,c8_sim,Unknown #1,1260,256,124,333
clip_c8_20260617_150337.avi,32,c8_sim,Unknown #1,1251,269,125,355
clip_c8_20260617_150337.avi,33,c8_sim,Unknown #1,1238,283,131,348
clip_c8_20260617_150337.avi,34,c8_sim,Unknown #1,1234,292,126,339
clip_c8_20260617_150337.avi,35,c8_sim,Unknown #1,1224,297,127,335
clip_c8_20260617_150337.avi,36,c8_sim,Unknown #1,1206,302,131,330
clip_c8_20260617_150337.avi,37,c8_sim,Unknown #1,1158,322,158,339
clip_c8_20260617_150337.avi,38,c8_sim,Unknown #1,1142,327,160,343
clip_c8_20260617_150337.avi,39,c8_sim,Unknown #1,1137,332,162,343
clip_c8_20260617_150337.avi,40,c8_sim,Unknown #1,1111,363,136,328
clip_c8_20260617_150337.avi,41,c8_sim,Unknown #1,1089,385,136,327
clip_c8_20260617_150337.avi,42,c8_sim,Unknown #1,1073,461,136,305
clip_c8_20260617_150337.avi,43,c8_sim,Unknown #1,1057,458,138,319
clip_c8_20260617_150337.avi,44,c8_sim,Unknown #1,1040,460,147,320
clip_c8_20260617_150337.avi,45,c8_sim,Unknown #1,1023,461,143,320
clip_c8_20260617_150337.avi,46,c8_sim,Unknown #1,993,460,148,324
clip_c8_20260617_150337.avi,47,c8_sim,Unknown #1,974,463,148,318
clip_c8_20260617_150337.avi,48,c8_sim,Unknown #1,971,465,143,326
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #2,775,231,62,184
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #2,775,232,56,183
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #2,775,229,52,187
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #2,775,231,54,192
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #2,775,234,55,198
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #2,775,237,58,201
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #2,776,236,68,198
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #2,776,237,68,201
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #2,776,239,66,201
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #2,777,240,64,202
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #2,776,243,70,206
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #2,773,247,87,203
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #2,779,250,76,220
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #2,778,251,75,222
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #2,774,251,76,229
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #2,771,252,79,226
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #2,769,255,81,223
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #2,766,254,87,225
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #2,760,254,94,223
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #2,764,260,92,224
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #2,782,268,99,231
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #2,781,275,97,250
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #2,782,276,91,249
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #2,781,278,86,244
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #2,781,278,85,247
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #2,786,287,90,244
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #2,797,293,96,252
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #2,796,291,100,247
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #2,787,297,109,272
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #2,784,304,105,268
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #2,778,305,108,268
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #2,777,306,107,268
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #2,781,308,98,278
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #2,786,311,89,282
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #2,788,313,88,287
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #2,797,322,86,298
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #2,800,323,87,300
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #2,801,325,87,292
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #2,802,327,87,299
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #2,795,338,92,313
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #2,789,342,98,309
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #2,788,342,100,313
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #2,797,350,109,326
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #2,807,356,104,320
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #2,828,362,116,327
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #2,837,367,114,348
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #2,842,377,117,355
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #2,843,384,117,371
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #2,845,386,119,365
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #2,847,390,123,361
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #2,853,393,120,364
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #2,857,395,126,365
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #2,870,409,133,359
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #2,876,413,144,374
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #2,878,413,151,377
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #2,881,415,152,371
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #2,883,418,158,372
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #2,899,419,147,374
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #2,940,431,115,393
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #2,959,452,154,406
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #2,1223,532,156,403
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #2,1222,537,178,397
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #2,1222,545,200,390
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #2,1244,548,203,375
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #2,1266,547,211,387
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #2,1431,594,202,388
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #2,1433,599,212,367
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #2,1437,605,241,372
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #2,1469,603,231,358
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #2,1504,604,213,376
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #2,1521,605,203,377
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #2,1544,608,192,374
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #2,1542,623,223,346
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #2,1539,631,242,339
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #2,1548,640,249,382
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #2,1584,643,233,387
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #2,1653,648,204,422
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #2,1645,655,222,422
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #2,1644,654,227,425
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #2,1658,657,220,423
clip_c11_20260617_152852.avi,4,c11_sim,Unknown #3,803,155,47,125
clip_c11_20260617_152852.avi,5,c11_sim,Unknown #3,794,157,50,129
clip_c11_20260617_152852.avi,6,c11_sim,Unknown #3,796,163,42,125
clip_c11_20260617_152852.avi,9,c11_sim,Unknown #3,800,154,45,140
clip_c11_20260617_152852.avi,10,c11_sim,Unknown #3,800,160,45,133
clip_c11_20260617_152852.avi,11,c11_sim,Unknown #3,800,159,46,134
clip_c11_20260617_152852.avi,12,c11_sim,Unknown #3,802,159,46,135
clip_c11_20260617_152852.avi,13,c11_sim,Unknown #3,801,159,50,140
clip_c11_20260617_152852.avi,14,c11_sim,Unknown #3,800,165,47,137
clip_c11_20260617_152852.avi,15,c11_sim,Unknown #3,800,165,49,136
clip_c11_20260617_152852.avi,16,c11_sim,Unknown #3,801,163,47,138
clip_c11_20260617_152852.avi,26,c11_sim,Unknown #3,804,172,51,146
clip_c11_20260617_152852.avi,32,c11_sim,Unknown #3,804,174,54,154
clip_c11_20260617_152852.avi,33,c11_sim,Unknown #3,803,173,54,156
clip_c11_20260617_152852.avi,34,c11_sim,Unknown #3,802,173,54,157
clip_c11_20260617_152852.avi,35,c11_sim,Unknown #3,799,179,55,157
clip_c11_20260617_152852.avi,36,c11_sim,Unknown #3,798,180,57,158
clip_c11_20260617_152852.avi,37,c11_sim,Unknown #3,795,178,59,160
clip_c11_20260617_152852.avi,38,c11_sim,Unknown #3,794,179,58,164
clip_c11_20260617_152852.avi,39,c11_sim,Unknown #3,796,181,56,162
clip_c11_20260617_152852.avi,40,c11_sim,Unknown #3,796,182,56,162
clip_c11_20260617_152852.avi,41,c11_sim,Unknown #3,796,180,61,166
clip_c11_20260617_152852.avi,42,c11_sim,Unknown #3,804,180,57,169
clip_c11_20260617_152852.avi,43,c11_sim,Unknown #3,805,181,58,169
clip_c11_20260617_152852.avi,44,c11_sim,Unknown #3,805,182,58,167
clip_c11_20260617_152852.avi,45,c11_sim,Unknown #3,810,182,57,173
clip_c11_20260617_152852.avi,46,c11_sim,Unknown #3,810,183,56,175
clip_c11_20260617_152852.avi,47,c11_sim,Unknown #3,810,185,56,177
clip_c11_20260617_152852.avi,48,c11_sim,Unknown #3,808,186,58,176
clip_c11_20260617_152852.avi,49,c11_sim,Unknown #3,808,183,57,179
clip_c11_20260617_152852.avi,50,c11_sim,Unknown #3,803,182,64,181
clip_c11_20260617_152852.avi,51,c11_sim,Unknown #3,807,185,65,181
clip_c11_20260617_152852.avi,52,c11_sim,Unknown #3,810,197,65,171
clip_c11_20260617_152852.avi,53,c11_sim,Unknown #3,814,188,62,182
clip_c11_20260617_152852.avi,54,c11_sim,Unknown #3,821,189,65,184
clip_c11_20260617_152852.avi,55,c11_sim,Unknown #3,822,191,67,183
clip_c11_20260617_152852.avi,56,c11_sim,Unknown #3,823,190,67,184
clip_c11_20260617_152852.avi,57,c11_sim,Unknown #3,824,192,66,183
clip_c11_20260617_152852.avi,58,c11_sim,Unknown #3,827,195,68,187
clip_c11_20260617_152852.avi,59,c11_sim,Unknown #3,826,193,70,190
clip_c11_20260617_152852.avi,60,c11_sim,Unknown #3,828,193,69,191
clip_c11_20260617_152852.avi,61,c11_sim,Unknown #3,828,194,67,195
clip_c11_20260617_152852.avi,62,c11_sim,Unknown #3,830,195,63,193
clip_c11_20260617_152852.avi,63,c11_sim,Unknown #3,837,193,57,198
clip_c11_20260617_152852.avi,64,c11_sim,Unknown #3,840,193,56,201
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #3,842,198,67,201
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #3,843,202,71,198
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #3,846,207,74,194
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #3,856,207,75,196
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #3,859,213,73,199
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #3,866,221,67,191
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #3,865,216,68,201
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #3,866,219,69,199
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #3,867,215,69,206
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #3,880,215,75,220
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #3,887,221,75,214
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #3,890,231,77,208
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #3,893,228,77,212
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #3,898,221,78,218
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #3,906,225,77,233
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #3,911,225,72,241
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #3,911,227,72,238
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #3,911,228,76,237
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #3,913,229,74,237
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #3,912,229,76,238
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #3,913,230,77,239
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #3,912,233,94,240
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #3,917,237,89,246
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #3,923,245,99,257
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #3,917,250,97,261
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #3,915,251,99,260
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #3,913,252,103,266
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #3,913,251,101,268
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #3,918,254,94,278
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #3,931,258,93,270
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #3,932,256,93,274
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #3,934,260,101,288
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #3,939,266,94,292
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #3,937,271,96,300
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #3,931,271,95,305
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #3,927,273,97,301
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #3,926,274,98,302
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #3,926,274,98,305
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #3,926,282,104,312
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #3,929,283,109,317
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #3,935,283,106,322
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #3,943,287,105,317
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #3,944,291,113,322
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #3,951,296,109,331
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #3,951,298,110,330
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #3,946,302,104,350
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #3,943,305,107,337
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #3,951,317,119,357
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #3,958,321,116,355
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #3,964,324,119,360
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #3,967,324,133,362
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #3,973,328,138,360
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #3,980,330,138,358
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #3,990,331,132,382
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #3,991,336,134,377
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #3,996,341,133,390
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #3,1001,343,134,392
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #3,1006,342,127,394
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #3,1008,343,122,392
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #3,1009,344,121,387
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #3,1008,346,119,391
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #3,1029,355,105,381
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #3,1042,364,118,409
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #3,1017,366,152,408
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #3,1030,362,161,411
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #3,1012,368,188,490
clip_c11_20260617_152852.avi,135,c11_sim,Unknown #3,1015,370,190,484
clip_c11_20260617_152852.avi,136,c11_sim,Unknown #3,1015,371,194,485
clip_c11_20260617_152852.avi,137,c11_sim,Unknown #3,1019,376,201,496
clip_c11_20260617_152852.avi,138,c11_sim,Unknown #3,1057,384,186,477
clip_c11_20260617_152852.avi,141,c11_sim,Unknown #3,1105,395,149,405
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #3,1112,399,142,443
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #3,1114,401,143,446
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #3,1126,410,144,412
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #3,1134,415,148,413
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #3,1137,424,158,406
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #3,1137,428,176,413
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #3,1143,427,194,423
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #3,1149,430,206,424
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #3,1168,438,202,426
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #3,1185,442,200,451
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #3,1206,448,195,463
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #3,1219,460,190,491
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #3,1219,468,196,491
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #3,1233,476,198,484
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #3,1238,484,194,476
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #3,1238,499,205,462
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #3,1240,509,208,471
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #3,1241,517,230,485
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #3,1242,520,232,495
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #3,1242,531,241,491
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #3,1257,534,279,494
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #3,1333,588,297,489
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #3,1349,593,301,483
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #3,1359,595,293,481
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #3,1382,600,282,475
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #3,1393,609,305,468
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #3,1391,615,322,462
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #3,1406,609,328,466
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #3,1438,602,320,474
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #3,1481,604,285,466
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #3,1512,606,265,465
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #3,1516,604,266,461
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #3,1513,611,277,457
clip_c11_20260617_152852.avi,178,c11_sim,Unknown #3,1510,622,304,446
clip_c11_20260617_152852.avi,179,c11_sim,Unknown #3,1516,628,326,438
clip_c11_20260617_152852.avi,180,c11_sim,Unknown #3,1528,631,328,434
clip_c11_20260617_152852.avi,181,c11_sim,Unknown #3,1549,634,346,431
clip_c11_20260617_152852.avi,182,c11_sim,Unknown #3,1566,643,349,425
clip_c11_20260617_152852.avi,183,c11_sim,Unknown #3,1565,644,350,424
clip_c11_20260617_152852.avi,184,c11_sim,Unknown #3,1566,644,346,425
clip_c11_20260617_152852.avi,185,c11_sim,Unknown #3,1566,644,348,424
clip_c11_20260617_152852.avi,186,c11_sim,Unknown #3,1564,645,351,423
clip_c11_20260617_152852.avi,187,c11_sim,Unknown #3,1564,647,351,423
clip_c11_20260617_152852.avi,188,c11_sim,Unknown #3,1563,646,349,425
clip_c11_20260617_152852.avi,189,c11_sim,Unknown #3,1563,642,346,428
clip_c11_20260617_152852.avi,190,c11_sim,Unknown #3,1564,642,343,428
clip_c11_20260617_152852.avi,191,c11_sim,Unknown #3,1563,641,343,427
clip_c11_20260617_152852.avi,192,c11_sim,Unknown #3,1584,660,332,412
clip_c11_20260617_152852.avi,193,c11_sim,Unknown #3,1580,652,329,381
clip_c11_20260617_152852.avi,194,c11_sim,Unknown #3,1580,663,329,372
clip_c11_20260617_152852.avi,195,c11_sim,Unknown #3,1577,667,336,375
clip_c11_20260617_152852.avi,200,c11_sim,Unknown #3,1580,676,330,362
clip_c11_20260617_152852.avi,201,c11_sim,Unknown #3,1580,677,328,361
clip_c11_20260617_152852.avi,202,c11_sim,Unknown #3,1582,678,312,350
clip_c11_20260617_152852.avi,203,c11_sim,Unknown #3,1582,677,319,352
clip_c11_20260617_152852.avi,204,c11_sim,Unknown #3,1582,676,323,351
clip_c11_20260617_152852.avi,205,c11_sim,Unknown #3,1579,676,331,357
clip_c11_20260617_152852.avi,206,c11_sim,Unknown #3,1582,675,318,353
clip_c11_20260617_152852.avi,215,c11_sim,Unknown #3,1582,690,319,342
clip_c11_20260617_152852.avi,218,c11_sim,Unknown #3,1580,687,333,356
clip_c11_20260617_152852.avi,227,c11_sim,Unknown #3,1579,695,332,343
clip_c11_20260617_152852.avi,230,c11_sim,Unknown #3,1581,670,323,363
clip_c11_20260617_152852.avi,231,c11_sim,Unknown #3,1580,668,327,370
clip_c11_20260617_152852.avi,233,c11_sim,Unknown #3,1581,668,275,374
clip_c11_20260617_152852.avi,235,c11_sim,Unknown #3,1595,660,253,395
clip_c11_20260617_152852.avi,236,c11_sim,Unknown #3,1596,661,255,396
clip_c11_20260617_152852.avi,237,c11_sim,Unknown #3,1595,665,259,390
clip_c11_20260617_152852.avi,238,c11_sim,Unknown #3,1595,668,258,383
clip_c11_20260617_152852.avi,239,c11_sim,Unknown #3,1595,669,258,383
clip_c11_20260617_152852.avi,240,c11_sim,Unknown #3,1593,667,261,380
clip_c11_20260617_152852.avi,241,c11_sim,Unknown #3,1593,667,261,378
clip_c11_20260617_152852.avi,242,c11_sim,Unknown #3,1593,665,259,379
clip_c11_20260617_152852.avi,243,c11_sim,Unknown #3,1594,666,248,383
clip_c11_20260617_152852.avi,244,c11_sim,Unknown #3,1594,672,246,380
clip_c11_20260617_152852.avi,245,c11_sim,Unknown #3,1592,677,254,380
clip_c11_20260617_152852.avi,246,c11_sim,Unknown #3,1597,686,253,360
clip_c11_20260617_152852.avi,247,c11_sim,Unknown #3,1596,690,256,357
clip_c11_20260617_152852.avi,248,c11_sim,Unknown #3,1594,705,260,343
clip_c11_20260617_152852.avi,249,c11_sim,Unknown #3,1594,706,259,338
clip_c11_20260617_152852.avi,250,c11_sim,Unknown #3,1593,706,260,343
clip_c11_20260617_152852.avi,251,c11_sim,Unknown #3,1584,711,267,334
clip_c11_20260617_152852.avi,252,c11_sim,Unknown #3,1580,715,267,342
clip_c11_20260617_152852.avi,253,c11_sim,Unknown #3,1579,722,265,337
clip_c11_20260617_152852.avi,254,c11_sim,Unknown #3,1570,733,263,330
clip_c11_20260617_152852.avi,257,c11_sim,Unknown #3,1553,748,243,313
clip_c11_20260617_152852.avi,258,c11_sim,Unknown #3,1550,755,246,307
clip_c11_20260617_152852.avi,262,c11_sim,Unknown #3,1551,776,233,288
clip_c11_20260617_152852.avi,263,c11_sim,Unknown #3,1551,775,233,288
clip_c11_20260617_152852.avi,264,c11_sim,Unknown #3,1550,777,234,286
clip_c11_20260617_152852.avi,266,c11_sim,Unknown #3,1549,771,256,299
clip_c11_20260617_152852.avi,267,c11_sim,Unknown #3,1552,737,287,325
clip_c11_20260617_152852.avi,268,c11_sim,Unknown #3,1554,724,287,337
clip_c11_20260617_152852.avi,269,c11_sim,Unknown #3,1579,638,289,377
clip_c11_20260617_152852.avi,271,c11_sim,Unknown #3,1641,613,278,464
clip_c11_20260617_152852.avi,272,c11_sim,Unknown #3,1640,617,279,460
clip_c11_20260617_152852.avi,273,c11_sim,Unknown #3,1640,617,279,460
clip_c11_20260618_154736.avi,4,c11_sim,Unknown #4,96,765,284,315
clip_c11_20260618_154736.avi,5,c11_sim,Unknown #4,96,765,284,315
clip_c11_20260618_154736.avi,6,c11_sim,Unknown #4,96,765,284,315
clip_c11_20260618_154736.avi,7,c11_sim,Unknown #4,96,765,285,315
clip_c11_20260618_154736.avi,8,c11_sim,Unknown #4,96,766,284,314
clip_c11_20260618_154736.avi,9,c11_sim,Unknown #4,96,765,284,315
clip_c11_20260618_154736.avi,10,c11_sim,Unknown #4,95,765,286,315
clip_c11_20260618_154736.avi,11,c11_sim,Unknown #4,95,766,286,314
clip_c11_20260618_154736.avi,12,c11_sim,Unknown #4,95,766,286,314
clip_c11_20260618_154736.avi,13,c11_sim,Unknown #4,95,766,286,314
clip_c11_20260618_154736.avi,14,c11_sim,Unknown #4,95,765,286,315
clip_c11_20260618_154736.avi,15,c11_sim,Unknown #4,95,766,286,314
clip_c11_20260618_154736.avi,16,c11_sim,Unknown #4,96,765,284,315
