source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150337.avi,45,c8_sim,Unknown #1,1024,460,143,320
clip_c8_20260617_150337.avi,46,c8_sim,Unknown #1,997,462,142,322
clip_c8_20260617_150337.avi,47,c8_sim,Unknown #1,972,464,150,317
clip_c8_20260617_150337.avi,48,c8_sim,Unknown #1,971,468,143,328
clip_c8_20260617_150337.avi,49,c8_sim,Unknown #1,944,513,164,333
clip_c12_20260617_152841.avi,4,c12_sim,Unknown #2,0,467,71,214
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #2,0,478,58,205
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #2,0,491,54,199
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #2,775,226,62,190
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #2,775,225,60,190
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #2,774,226,54,191
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #2,774,230,57,194
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #2,774,240,58,187
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #2,775,239,59,197
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #2,774,234,70,198
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #2,775,239,70,194
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #2,775,242,67,193
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #2,775,240,67,200
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #2,774,241,70,201
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #2,772,246,87,205
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #2,779,251,75,218
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #2,778,253,74,220
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #2,772,255,77,219
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #2,768,256,82,217
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #2,766,258,84,213
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #2,765,258,88,217
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #2,761,258,95,216
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #2,762,260,94,221
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #2,783,267,101,232
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #2,780,276,98,248
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #2,780,277,93,248
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #2,780,279,86,243
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #2,780,280,86,244
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #2,787,287,89,253
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #2,796,290,97,252
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #2,795,290,100,247
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #2,789,296,106,267
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #2,786,302,103,270
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #2,782,306,104,263
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #2,780,308,105,268
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #2,782,310,99,273
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #2,789,313,87,286
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #2,790,314,86,286
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #2,799,320,85,286
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #2,802,321,85,292
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #2,803,323,86,290
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #2,802,325,87,301
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #2,794,337,92,315
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #2,789,340,99,306
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #2,787,340,102,312
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #2,797,351,119,325
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #2,805,356,107,321
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #2,828,364,116,325
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #2,837,369,113,346
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #2,841,378,117,357
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #2,842,384,121,370
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #2,843,385,122,372
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #2,847,389,123,362
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #2,853,394,121,360
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #2,857,398,128,365
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #2,870,409,131,357
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #2,876,414,142,376
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #2,877,414,151,377
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #2,885,417,148,370
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #2,885,418,153,375
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #2,895,416,151,378
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #2,939,429,105,388
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #2,965,456,137,387
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #2,1223,528,155,400
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #2,1226,540,176,394
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #2,1231,547,195,388
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #2,1230,547,222,384
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #2,1268,545,212,392
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #2,1297,549,193,384
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #2,1341,557,194,415
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #2,1342,567,192,407
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #2,1342,582,211,389
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #2,1354,579,231,400
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #2,1394,586,214,389
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #2,1434,592,201,381
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #2,1436,597,210,374
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #2,1437,603,241,371
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #2,1470,603,229,350
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #2,1506,601,214,375
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #2,1520,601,207,376
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #2,1539,604,198,378
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #2,1535,622,231,344
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #2,1535,632,247,336
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #2,1544,637,253,332
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #2,1580,644,239,333
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #2,1650,649,203,381
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #2,1640,654,227,383
clip_c11_20260617_152852.avi,4,c11_sim,Unknown #3,803,159,44,120
clip_c11_20260617_152852.avi,5,c11_sim,Unknown #3,795,156,43,129
clip_c11_20260617_152852.avi,7,c11_sim,Unknown #3,800,162,35,126
clip_c11_20260617_152852.avi,10,c11_sim,Unknown #3,802,166,39,124
clip_c11_20260617_152852.avi,14,c11_sim,Unknown #3,803,168,40,131
clip_c11_20260617_152852.avi,15,c11_sim,Unknown #3,804,170,41,128
clip_c11_20260617_152852.avi,16,c11_sim,Unknown #3,802,168,44,131
clip_c11_20260617_152852.avi,17,c11_sim,Unknown #3,801,168,46,136
clip_c11_20260617_152852.avi,18,c11_sim,Unknown #3,803,169,47,137
clip_c11_20260617_152852.avi,19,c11_sim,Unknown #3,802,168,50,137
clip_c11_20260617_152852.avi,20,c11_sim,Unknown #3,807,170,48,135
clip_c11_20260617_152852.avi,21,c11_sim,Unknown #3,806,169,55,141
clip_c11_20260617_152852.avi,22,c11_sim,Unknown #3,805,169,55,141
clip_c11_20260617_152852.avi,23,c11_sim,Unknown #3,808,170,48,141
clip_c11_20260617_152852.avi,24,c11_sim,Unknown #3,808,172,48,140
clip_c11_20260617_152852.avi,26,c11_sim,Unknown #3,804,172,49,145
clip_c11_20260617_152852.avi,27,c11_sim,Unknown #3,802,171,50,145
clip_c11_20260617_152852.avi,28,c11_sim,Unknown #3,803,172,45,141
clip_c11_20260617_152852.avi,29,c11_sim,Unknown #3,801,168,52,151
clip_c11_20260617_152852.avi,30,c11_sim,Unknown #3,802,171,47,155
clip_c11_20260617_152852.avi,31,c11_sim,Unknown #3,804,174,55,153
clip_c11_20260617_152852.avi,32,c11_sim,Unknown #3,804,174,55,154
clip_c11_20260617_152852.avi,33,c11_sim,Unknown #3,803,174,53,154
clip_c11_20260617_152852.avi,34,c11_sim,Unknown #3,802,176,55,153
clip_c11_20260617_152852.avi,35,c11_sim,Unknown #3,802,180,49,155
clip_c11_20260617_152852.avi,36,c11_sim,Unknown #3,800,182,54,154
clip_c11_20260617_152852.avi,37,c11_sim,Unknown #3,794,178,60,159
clip_c11_20260617_152852.avi,38,c11_sim,Unknown #3,795,179,57,162
clip_c11_20260617_152852.avi,39,c11_sim,Unknown #3,797,182,55,160
clip_c11_20260617_152852.avi,40,c11_sim,Unknown #3,797,183,56,159
clip_c11_20260617_152852.avi,41,c11_sim,Unknown #3,798,184,60,159
clip_c11_20260617_152852.avi,42,c11_sim,Unknown #3,803,183,57,162
clip_c11_20260617_152852.avi,43,c11_sim,Unknown #3,804,183,57,164
clip_c11_20260617_152852.avi,44,c11_sim,Unknown #3,805,185,56,162
clip_c11_20260617_152852.avi,45,c11_sim,Unknown #3,808,186,59,168
clip_c11_20260617_152852.avi,46,c11_sim,Unknown #3,809,188,58,170
clip_c11_20260617_152852.avi,47,c11_sim,Unknown #3,810,188,55,173
clip_c11_20260617_152852.avi,48,c11_sim,Unknown #3,808,188,59,173
clip_c11_20260617_152852.avi,49,c11_sim,Unknown #3,807,186,59,175
clip_c11_20260617_152852.avi,50,c11_sim,Unknown #3,804,185,64,178
clip_c11_20260617_152852.avi,51,c11_sim,Unknown #3,806,191,67,175
clip_c11_20260617_152852.avi,52,c11_sim,Unknown #3,810,195,65,173
clip_c11_20260617_152852.avi,53,c11_sim,Unknown #3,814,192,63,180
clip_c11_20260617_152852.avi,54,c11_sim,Unknown #3,819,194,66,179
clip_c11_20260617_152852.avi,55,c11_sim,Unknown #3,820,197,65,176
clip_c11_20260617_152852.avi,56,c11_sim,Unknown #3,822,194,66,179
clip_c11_20260617_152852.avi,57,c11_sim,Unknown #3,824,193,63,181
clip_c11_20260617_152852.avi,58,c11_sim,Unknown #3,829,194,63,187
clip_c11_20260617_152852.avi,59,c11_sim,Unknown #3,829,198,63,185
clip_c11_20260617_152852.avi,60,c11_sim,Unknown #3,829,194,65,191
clip_c11_20260617_152852.avi,61,c11_sim,Unknown #3,828,197,64,192
clip_c11_20260617_152852.avi,62,c11_sim,Unknown #3,831,200,60,189
clip_c11_20260617_152852.avi,63,c11_sim,Unknown #3,837,189,56,202
clip_c11_20260617_152852.avi,65,c11_sim,Unknown #3,844,196,57,196
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #3,844,195,63,200
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #3,847,202,65,192
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #3,849,203,69,193
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #3,856,200,71,202
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #3,858,205,75,206
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #3,863,221,72,193
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #3,863,214,72,200
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #3,865,209,70,209
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #3,892,218,78,220
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #3,895,219,81,216
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #3,903,227,82,230
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #3,906,225,77,241
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #3,908,227,75,240
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #3,907,228,80,240
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #3,909,228,79,240
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #3,910,230,78,239
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #3,911,231,79,239
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #3,911,232,92,239
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #3,915,239,88,242
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #3,925,244,97,254
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #3,916,250,96,263
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #3,914,249,97,262
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #3,913,249,101,269
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #3,914,250,101,270
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #3,918,255,99,280
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #3,930,256,94,277
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #3,931,256,96,274
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #3,929,260,105,287
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #3,940,265,92,291
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #3,936,269,95,300
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #3,931,270,93,303
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #3,927,273,97,299
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #3,925,274,99,299
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #3,926,274,98,303
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #3,925,280,104,315
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #3,929,285,108,315
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #3,936,285,103,300
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #3,943,288,102,314
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #3,945,291,114,321
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #3,951,296,109,337
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #3,952,298,109,338
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #3,944,304,106,348
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #3,941,307,107,326
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #3,951,316,116,357
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #3,957,321,116,361
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #3,962,324,123,368
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #3,967,325,134,361
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #3,972,327,140,363
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #3,980,328,141,360
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #3,990,333,135,378
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #3,990,336,136,374
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #3,996,343,133,394
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #3,998,344,134,396
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #3,1001,343,131,398
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #3,1003,344,127,393
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #3,1005,344,123,394
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #3,1009,347,117,399
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #3,1023,354,110,383
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #3,1040,363,123,404
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #3,1005,366,166,438
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #3,1004,366,187,485
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #3,1011,367,189,485
clip_c11_20260617_152852.avi,135,c11_sim,Unknown #3,1017,371,185,475
clip_c11_20260617_152852.avi,136,c11_sim,Unknown #3,1017,370,189,481
clip_c11_20260617_152852.avi,137,c11_sim,Unknown #3,1018,372,201,490
clip_c11_20260617_152852.avi,138,c11_sim,Unknown #3,1054,379,192,486
clip_c11_20260617_152852.avi,139,c11_sim,Unknown #3,1084,386,182,495
clip_c11_20260617_152852.avi,140,c11_sim,Unknown #3,1095,393,197,514
clip_c11_20260617_152852.avi,141,c11_sim,Unknown #3,1103,399,157,412
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #3,1115,401,135,418
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #3,1115,403,136,434
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #3,1126,411,146,408
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #3,1134,417,146,413
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #3,1137,424,156,411
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #3,1136,429,177,434
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #3,1140,429,199,425
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #3,1145,431,211,423
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #3,1167,439,206,427
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #3,1187,444,200,445
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #3,1210,448,191,470
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #3,1216,460,196,487
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #3,1220,473,199,478
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #3,1229,479,204,471
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #3,1239,485,198,469
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #3,1238,498,217,463
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #3,1237,511,218,469
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #3,1238,519,236,478
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #3,1236,522,244,478
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #3,1236,531,248,486
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #3,1257,539,278,483
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #3,1274,592,262,427
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #3,1287,587,270,436
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #3,1312,558,272,498
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #3,1338,587,287,484
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #3,1351,594,295,483
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #3,1364,596,284,480
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #3,1385,599,280,475
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #3,1393,610,307,466
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #3,1391,616,321,460
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #3,1402,611,339,464
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #3,1448,604,312,465
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #3,1485,604,279,469
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #3,1513,603,264,457
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #3,1511,606,268,457
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #3,1510,613,280,453
clip_c11_20260617_152852.avi,178,c11_sim,Unknown #3,1514,626,298,441
clip_c11_20260617_152852.avi,179,c11_sim,Unknown #3,1517,629,321,433
clip_c11_20260617_152852.avi,180,c11_sim,Unknown #3,1531,632,322,431
clip_c11_20260617_152852.avi,181,c11_sim,Unknown #3,1552,636,313,431
clip_c11_20260617_152852.avi,182,c11_sim,Unknown #3,1566,642,339,426
clip_c11_20260617_152852.avi,183,c11_sim,Unknown #3,1566,642,336,426
clip_c11_20260617_152852.avi,184,c11_sim,Unknown #3,1565,641,333,428
clip_c11_20260617_152852.avi,185,c11_sim,Unknown #3,1566,641,336,427
clip_c11_20260617_152852.avi,186,c11_sim,Unknown #3,1566,642,339,428
clip_c11_20260617_152852.avi,187,c11_sim,Unknown #3,1565,643,336,426
clip_c11_20260617_152852.avi,188,c11_sim,Unknown #3,1566,646,316,424
clip_c11_20260617_152852.avi,189,c11_sim,Unknown #3,1565,642,350,429
clip_c11_20260617_152852.avi,190,c11_sim,Unknown #3,1566,640,331,430
clip_c11_20260617_152852.avi,191,c11_sim,Unknown #3,1565,640,348,430
clip_c11_20260617_152852.avi,192,c11_sim,Unknown #3,1583,658,332,410
clip_c11_20260617_152852.avi,193,c11_sim,Unknown #3,1580,650,317,377
clip_c11_20260617_152852.avi,194,c11_sim,Unknown #3,1581,661,311,366
clip_c11_20260617_152852.avi,195,c11_sim,Unknown #3,1581,665,323,362
clip_c11_20260617_152852.avi,196,c11_sim,Unknown #3,1581,665,332,362
clip_c11_20260617_152852.avi,197,c11_sim,Unknown #3,1581,667,333,359
clip_c11_20260617_152852.avi,198,c11_sim,Unknown #3,1581,670,331,356
clip_c11_20260617_152852.avi,199,c11_sim,Unknown #3,1580,672,337,354
clip_c11_20260617_152852.avi,200,c11_sim,Unknown #3,1580,675,332,352
clip_c11_20260617_152852.avi,201,c11_sim,Unknown #3,1580,676,337,352
clip_c11_20260617_152852.avi,202,c11_sim,Unknown #3,1580,677,328,350
clip_c11_20260617_152852.avi,203,c11_sim,Unknown #3,1580,676,330,352
clip_c11_20260617_152852.avi,204,c11_sim,Unknown #3,1580,675,334,352
clip_c11_20260617_152852.avi,205,c11_sim,Unknown #3,1580,674,335,354
clip_c11_20260617_152852.avi,206,c11_sim,Unknown #3,1580,674,335,353
clip_c11_20260617_152852.avi,207,c11_sim,Unknown #3,1582,683,336,345
clip_c11_20260617_152852.avi,208,c11_sim,Unknown #3,1582,685,334,345
clip_c11_20260617_152852.avi,209,c11_sim,Unknown #3,1581,688,335,341
clip_c11_20260617_152852.avi,210,c11_sim,Unknown #3,1581,689,336,341
clip_c11_20260617_152852.avi,211,c11_sim,Unknown #3,1580,689,338,341
clip_c11_20260617_152852.avi,212,c11_sim,Unknown #3,1580,691,337,339
clip_c11_20260617_152852.avi,213,c11_sim,Unknown #3,1580,690,338,341
clip_c11_20260617_152852.avi,214,c11_sim,Unknown #3,1581,686,332,345
clip_c11_20260617_152852.avi,215,c11_sim,Unknown #3,1581,686,334,345
clip_c11_20260617_152852.avi,216,c11_sim,Unknown #3,1581,685,336,346
clip_c11_20260617_152852.avi,217,c11_sim,Unknown #3,1580,684,336,348
clip_c11_20260617_152852.avi,218,c11_sim,Unknown #3,1580,685,337,346
clip_c11_20260617_152852.avi,219,c11_sim,Unknown #3,1580,690,336,339
clip_c11_20260617_152852.avi,220,c11_sim,Unknown #3,1580,694,326,333
clip_c11_20260617_152852.avi,221,c11_sim,Unknown #3,1581,699,326,329
clip_c11_20260617_152852.avi,222,c11_sim,Unknown #3,1581,699,331,328
clip_c11_20260617_152852.avi,223,c11_sim,Unknown #3,1581,701,326,327
clip_c11_20260617_152852.avi,224,c11_sim,Unknown #3,1581,701,317,327
clip_c11_20260617_152852.avi,225,c11_sim,Unknown #3,1581,701,319,327
clip_c11_20260617_152852.avi,226,c11_sim,Unknown #3,1581,701,320,327
clip_c11_20260617_152852.avi,227,c11_sim,Unknown #3,1581,696,312,331
clip_c11_20260617_152852.avi,228,c11_sim,Unknown #3,1580,681,336,347
clip_c11_20260617_152852.avi,229,c11_sim,Unknown #3,1580,674,327,356
clip_c11_20260617_152852.avi,230,c11_sim,Unknown #3,1580,668,338,364
clip_c11_20260617_152852.avi,231,c11_sim,Unknown #3,1581,665,337,373
clip_c11_20260617_152852.avi,232,c11_sim,Unknown #3,1580,665,338,378
clip_c11_20260617_152852.avi,233,c11_sim,Unknown #3,1580,665,338,376
clip_c11_20260617_152852.avi,234,c11_sim,Unknown #3,1595,659,323,392
