source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #3,774,241,71,204
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #3,773,243,72,208
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #3,772,245,83,209
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #3,776,250,79,214
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #3,777,253,77,219
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #3,773,254,80,223
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #3,770,255,82,224
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #3,766,256,86,223
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #3,762,256,92,223
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #3,758,257,98,222
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #3,758,259,99,225
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #3,772,266,103,230
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #3,777,274,100,242
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #3,780,278,94,246
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #3,777,280,92,247
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #3,778,281,89,246
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #3,784,286,89,249
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #3,792,291,95,257
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #3,794,293,100,260
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #3,791,298,104,268
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #3,788,303,104,277
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #3,782,306,107,279
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #3,777,309,108,279
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #3,778,311,104,278
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #3,784,314,93,287
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #3,788,316,89,289
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #3,794,320,87,292
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #3,798,323,87,297
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #3,800,324,87,299
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #3,800,327,89,303
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #3,795,335,93,317
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #3,790,341,98,320
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #3,788,343,101,321
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #3,793,350,113,326
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #3,800,357,113,334
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #3,817,364,115,334
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #3,831,370,115,344
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #3,838,376,117,358
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #3,841,384,120,367
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #3,844,388,121,370
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #3,847,392,123,368
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #3,851,395,122,365
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #3,856,398,124,369
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #3,867,407,131,371
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #3,874,413,142,379
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #3,877,416,147,380
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #3,880,417,151,380
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #3,882,418,154,379
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #3,891,420,154,376
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #3,925,428,132,394
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #3,950,445,146,402
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #3,969,454,143,402
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #3,995,479,135,381
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #3,1011,495,136,366
clip_c11_20260617_152852.avi,135,c11_sim,Unknown #3,1018,489,143,373
clip_c11_20260617_152852.avi,139,c11_sim,Unknown #3,1088,495,171,392
clip_c11_20260617_152852.avi,140,c11_sim,Unknown #3,1116,499,173,415
clip_c11_20260617_152852.avi,141,c11_sim,Unknown #3,1129,507,184,421
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #3,1140,515,198,421
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #3,1164,520,187,419
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #3,1207,528,170,412
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #3,1223,535,177,406
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #3,1228,543,194,397
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #3,1233,547,214,395
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #3,1256,550,217,392
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #3,1283,551,208,395
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #3,1324,556,192,411
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #3,1339,563,195,414
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #3,1344,574,207,407
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #3,1354,581,225,403
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #3,1388,588,218,398
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #3,1421,594,210,392
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #3,1434,598,215,388
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #3,1439,604,237,382
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #3,1457,605,243,380
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #3,1494,606,226,378
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #3,1513,606,218,378
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #3,1538,608,200,379
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #3,1544,619,217,370
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #3,1547,629,232,362
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #3,1552,638,245,353
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #3,1578,645,239,349
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #3,1623,651,224,365
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #3,1637,655,229,352
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #3,1642,657,232,375
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #3,1646,658,235,385
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #3,1675,655,225,393
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #3,1689,650,225,401
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #3,1692,647,231,411
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #3,1693,645,233,417
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #3,1692,645,235,427
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #3,1691,648,235,429
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #3,1691,651,234,427
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #3,1716,658,209,407
clip_c11_20260617_152852.avi,179,c11_sim,Unknown #3,1719,687,206,386
clip_c11_20260617_152852.avi,180,c11_sim,Unknown #3,1720,689,203,386
clip_c10_20260617_152807.avi,6,c10_sim,Unknown #4,1137,107,90,274
clip_c10_20260617_152807.avi,7,c10_sim,Unknown #4,1132,107,98,278
clip_c10_20260617_152807.avi,8,c10_sim,Unknown #4,1112,106,117,282
clip_c10_20260617_152807.avi,9,c10_sim,Unknown #4,1089,107,114,294
clip_c10_20260617_152807.avi,10,c10_sim,Unknown #4,1079,108,109,299
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #4,1046,116,112,297
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #4,991,126,129,291
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #4,958,132,147,296
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #4,945,135,154,299
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #4,934,136,152,300
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #4,910,140,130,301
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #4,894,146,111,315
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #4,884,151,110,320
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #4,879,155,112,324
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #4,864,159,111,327
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #4,856,163,104,325
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #4,838,169,112,330
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #4,817,182,128,336
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #4,802,188,142,347
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #4,768,198,153,344
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #4,746,206,141,352
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #4,735,210,137,359
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #4,722,218,145,366
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #4,702,230,154,371
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #4,682,239,146,368
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #4,673,242,138,368
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #4,655,252,150,369
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #4,630,266,170,376
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #4,615,272,182,383
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #4,585,281,202,383
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #4,543,295,195,381
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #4,515,307,192,393
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #4,482,330,176,401
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #4,461,345,168,398
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #4,447,351,169,396
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #4,430,358,180,389
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #4,404,373,170,384
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #4,343,403,177,389
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #4,311,416,187,389
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #4,290,424,196,376
clip_c10_20260617_152807.avi,46,c10_sim,Unknown #4,267,433,207,373
clip_c10_20260617_152807.avi,47,c10_sim,Unknown #4,256,440,208,397
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #4,234,451,199,414
clip_c10_20260617_152807.avi,49,c10_sim,Unknown #4,199,472,209,412
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #4,186,496,168,324
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #4,156,528,186,363
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #4,126,556,205,376
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #4,74,590,182,261
clip_c10_20260617_152807.avi,56,c10_sim,Unknown #4,24,646,260,299
clip_c10_20260617_152807.avi,57,c10_sim,Unknown #4,3,673,263,292
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #3,1146,188,86,296
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #3,1123,195,108,307
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #3,1101,204,116,305
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #3,1089,208,121,304
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #3,1080,213,123,323
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #3,1069,225,124,333
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #3,1062,233,125,333
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #3,1057,238,122,330
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #3,1054,240,121,328
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #3,1038,246,128,332
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #3,1028,249,130,340
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #3,999,256,142,348
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #3,973,264,145,358
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #3,959,270,146,373
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #3,943,284,141,384
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #3,932,294,132,384
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #3,926,298,127,384
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #3,911,305,127,384
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #3,882,320,149,398
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #3,855,331,165,399
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #3,840,337,171,397
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #3,815,347,160,406
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #3,788,362,170,419
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #3,774,371,178,423
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #3,755,384,191,422
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #3,716,402,191,408
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #3,684,415,207,402
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #3,635,434,231,402
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #3,595,447,234,397
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #3,572,453,231,398
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #3,553,464,220,424
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #3,529,489,232,433
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #3,480,524,226,413
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #3,453,542,231,400
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #3,434,555,242,406
clip_c10_20260617_152807.avi,46,c10_sim,Unknown #3,414,570,260,414
clip_c10_20260617_152807.avi,47,c10_sim,Unknown #3,402,579,271,416
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #3,379,590,284,411
clip_c10_20260617_152807.avi,49,c10_sim,Unknown #3,347,612,278,391
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #3,315,643,278,414
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #3,273,684,291,393
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #3,233,716,300,367
clip_c10_20260617_152807.avi,53,c10_sim,Unknown #3,216,732,305,353
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #3,178,770,340,316
clip_c10_20260617_152807.avi,55,c10_sim,Unknown #3,86,659,417,426
clip_c10_20260617_152807.avi,56,c10_sim,Unknown #3,72,774,332,311
clip_c10_20260617_152807.avi,57,c10_sim,Unknown #3,54,864,270,219
clip_c11_20260617_152852.avi,0,c11_sim,Unknown #4,818,147,43,119
clip_c11_20260617_152852.avi,1,c11_sim,Unknown #4,818,148,41,120
clip_c11_20260617_152852.avi,2,c11_sim,Unknown #4,810,153,40,121
clip_c11_20260617_152852.avi,3,c11_sim,Unknown #4,807,152,38,124
clip_c11_20260617_152852.avi,4,c11_sim,Unknown #4,802,152,43,126
clip_c11_20260617_152852.avi,5,c11_sim,Unknown #4,797,154,44,130
clip_c11_20260617_152852.avi,6,c11_sim,Unknown #4,796,155,42,132
clip_c11_20260617_152852.avi,7,c11_sim,Unknown #4,796,156,41,133
clip_c11_20260617_152852.avi,8,c11_sim,Unknown #4,797,157,41,134
clip_c11_20260617_152852.avi,9,c11_sim,Unknown #4,798,157,43,134
clip_c11_20260617_152852.avi,10,c11_sim,Unknown #4,798,157,44,134
clip_c11_20260617_152852.avi,11,c11_sim,Unknown #4,799,156,45,136
clip_c11_20260617_152852.avi,12,c11_sim,Unknown #4,800,157,46,136
clip_c11_20260617_152852.avi,13,c11_sim,Unknown #4,800,160,48,137
clip_c11_20260617_152852.avi,14,c11_sim,Unknown #4,800,162,47,137
clip_c11_20260617_152852.avi,15,c11_sim,Unknown #4,800,161,46,139
clip_c11_20260617_152852.avi,16,c11_sim,Unknown #4,799,161,47,139
clip_c11_20260617_152852.avi,17,c11_sim,Unknown #4,799,162,48,140
clip_c11_20260617_152852.avi,18,c11_sim,Unknown #4,799,163,51,141
clip_c11_20260617_152852.avi,19,c11_sim,Unknown #4,799,165,52,139
clip_c11_20260617_152852.avi,20,c11_sim,Unknown #4,803,166,52,141
clip_c11_20260617_152852.avi,21,c11_sim,Unknown #4,805,166,53,142
clip_c11_20260617_152852.avi,22,c11_sim,Unknown #4,806,166,53,142
clip_c11_20260617_152852.avi,23,c11_sim,Unknown #4,805,167,53,144
clip_c11_20260617_152852.avi,24,c11_sim,Unknown #4,805,168,53,145
clip_c11_20260617_152852.avi,25,c11_sim,Unknown #4,805,169,50,147
clip_c11_20260617_152852.avi,26,c11_sim,Unknown #4,804,169,51,148
clip_c11_20260617_152852.avi,27,c11_sim,Unknown #4,803,170,50,147
clip_c11_20260617_152852.avi,28,c11_sim,Unknown #4,801,169,50,148
clip_c11_20260617_152852.avi,29,c11_sim,Unknown #4,799,170,52,149
clip_c11_20260617_152852.avi,30,c11_sim,Unknown #4,800,171,51,154
clip_c11_20260617_152852.avi,31,c11_sim,Unknown #4,802,172,51,155
clip_c11_20260617_152852.avi,32,c11_sim,Unknown #4,803,173,51,154
clip_c11_20260617_152852.avi,33,c11_sim,Unknown #4,803,173,51,155
clip_c11_20260617_152852.avi,34,c11_sim,Unknown #4,802,173,53,155
clip_c11_20260617_152852.avi,35,c11_sim,Unknown #4,801,175,52,159
clip_c11_20260617_152852.avi,36,c11_sim,Unknown #4,800,176,54,161
clip_c11_20260617_152852.avi,37,c11_sim,Unknown #4,798,177,55,161
clip_c11_20260617_152852.avi,38,c11_sim,Unknown #4,797,177,54,163
clip_c11_20260617_152852.avi,39,c11_sim,Unknown #4,797,179,54,163
clip_c11_20260617_152852.avi,40,c11_sim,Unknown #4,797,179,54,164
clip_c11_20260617_152852.avi,41,c11_sim,Unknown #4,797,180,56,165
clip_c11_20260617_152852.avi,42,c11_sim,Unknown #4,802,181,55,167
clip_c11_20260617_152852.avi,43,c11_sim,Unknown #4,805,180,55,169
clip_c11_20260617_152852.avi,44,c11_sim,Unknown #4,806,180,58,169
clip_c11_20260617_152852.avi,45,c11_sim,Unknown #4,809,181,58,173
clip_c11_20260617_152852.avi,46,c11_sim,Unknown #4,810,183,57,175
clip_c11_20260617_152852.avi,47,c11_sim,Unknown #4,811,184,57,177
clip_c11_20260617_152852.avi,48,c11_sim,Unknown #4,811,185,58,177
clip_c11_20260617_152852.avi,49,c11_sim,Unknown #4,810,185,59,178
clip_c11_20260617_152852.avi,50,c11_sim,Unknown #4,807,185,62,178
clip_c11_20260617_152852.avi,51,c11_sim,Unknown #4,808,185,63,181
clip_c11_20260617_152852.avi,52,c11_sim,Unknown #4,811,187,62,181
clip_c11_20260617_152852.avi,53,c11_sim,Unknown #4,813,188,63,185
clip_c11_20260617_152852.avi,54,c11_sim,Unknown #4,818,190,63,184
clip_c11_20260617_152852.avi,55,c11_sim,Unknown #4,821,191,65,184
clip_c11_20260617_152852.avi,56,c11_sim,Unknown #4,823,191,66,185
clip_c11_20260617_152852.avi,57,c11_sim,Unknown #4,825,190,65,186
clip_c11_20260617_152852.avi,58,c11_sim,Unknown #4,829,190,64,191
clip_c11_20260617_152852.avi,59,c11_sim,Unknown #4,830,191,64,193
clip_c11_20260617_152852.avi,60,c11_sim,Unknown #4,829,191,66,196
clip_c11_20260617_152852.avi,61,c11_sim,Unknown #4,830,193,64,196
clip_c11_20260617_152852.avi,62,c11_sim,Unknown #4,832,193,61,197
clip_c11_20260617_152852.avi,63,c11_sim,Unknown #4,835,193,59,197
clip_c11_20260617_152852.avi,64,c11_sim,Unknown #4,837,193,58,198
clip_c11_20260617_152852.avi,65,c11_sim,Unknown #4,838,194,61,199
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #4,842,192,62,205
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #4,846,199,65,203
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #4,848,202,69,203
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #4,854,207,71,198
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #4,857,208,74,202
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #4,862,208,72,206
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #4,865,211,70,206
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #4,866,213,70,207
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #4,868,216,69,208
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #4,870,218,68,205
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #4,871,213,70,211
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #4,873,214,73,215
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #4,878,217,75,217
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #4,883,220,78,219
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #4,888,219,79,223
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #4,892,219,78,223
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #4,895,220,80,222
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #4,902,223,80,228
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #4,906,228,78,233
