source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #3,771,255,80,223
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #3,768,255,82,222
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #3,764,255,88,222
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #3,760,256,95,221
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #3,757,256,99,221
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #3,759,260,97,224
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #3,781,269,104,232
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #3,779,277,98,248
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #3,781,278,91,247
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #3,776,279,89,246
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #3,778,280,87,244
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #3,787,287,88,249
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #3,795,292,99,260
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #3,794,292,102,260
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #3,788,299,105,271
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #3,786,304,102,280
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #3,778,306,108,278
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #3,774,308,108,277
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #3,779,311,101,275
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #3,787,314,87,291
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #3,789,316,87,288
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #3,797,321,86,291
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #3,799,322,87,298
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #3,799,323,89,298
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #3,800,327,89,303
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #3,792,338,95,323
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #3,787,342,100,319
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #3,787,342,101,320
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #3,796,353,118,325
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #3,804,358,112,337
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #3,826,366,115,332
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #3,837,370,115,348
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #3,839,378,118,362
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #3,841,386,120,368
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #3,843,388,122,367
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #3,846,391,123,365
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #3,852,394,120,361
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #3,857,397,124,369
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #3,871,409,134,371
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #3,875,414,147,380
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #3,876,414,149,380
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #3,879,415,151,377
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #3,881,417,154,375
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #3,893,419,152,373
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #3,942,429,118,403
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #3,958,453,152,403
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #3,974,456,140,400
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #3,1003,490,130,367
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #3,1013,499,136,358
clip_c11_20260617_152852.avi,135,c11_sim,Unknown #3,1015,481,147,377
clip_c11_20260617_152852.avi,141,c11_sim,Unknown #3,1127,509,190,421
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #3,1138,517,203,418
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #3,1168,519,179,417
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #3,1221,530,159,406
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #3,1222,536,180,401
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #3,1222,544,201,393
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #3,1226,547,223,392
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #3,1261,548,216,391
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #3,1289,549,201,397
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #3,1337,556,182,418
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #3,1337,565,195,415
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #3,1337,578,212,402
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #3,1349,582,234,400
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #3,1397,589,213,394
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #3,1430,593,203,390
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #3,1430,596,218,388
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #3,1432,604,246,380
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #3,1458,603,243,380
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #3,1504,604,215,378
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #3,1514,604,212,378
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #3,1540,607,191,380
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #3,1538,623,225,365
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #3,1538,632,240,359
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #3,1546,639,249,351
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #3,1583,646,235,349
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #3,1639,651,214,374
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #3,1635,655,229,345
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #3,1635,655,233,387
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #3,1639,656,236,390
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #3,1683,650,218,397
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #3,1687,645,225,405
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #3,1685,644,233,415
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #3,1685,643,234,419
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #3,1684,644,235,430
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #3,1685,649,234,428
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #3,1686,651,233,424
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #3,1723,661,197,394
clip_c11_20260617_152852.avi,0,c11_sim,Unknown #4,818,147,43,119
clip_c11_20260617_152852.avi,1,c11_sim,Unknown #4,817,148,42,121
clip_c11_20260617_152852.avi,2,c11_sim,Unknown #4,808,155,39,120
clip_c11_20260617_152852.avi,3,c11_sim,Unknown #4,807,151,38,125
clip_c11_20260617_152852.avi,4,c11_sim,Unknown #4,801,152,46,126
clip_c11_20260617_152852.avi,5,c11_sim,Unknown #4,797,155,43,130
clip_c11_20260617_152852.avi,6,c11_sim,Unknown #4,797,155,41,132
clip_c11_20260617_152852.avi,7,c11_sim,Unknown #4,798,156,40,132
clip_c11_20260617_152852.avi,8,c11_sim,Unknown #4,799,156,40,134
clip_c11_20260617_152852.avi,9,c11_sim,Unknown #4,800,156,43,134
clip_c11_20260617_152852.avi,10,c11_sim,Unknown #4,799,156,45,134
clip_c11_20260617_152852.avi,11,c11_sim,Unknown #4,800,156,46,135
clip_c11_20260617_152852.avi,12,c11_sim,Unknown #4,801,157,47,135
clip_c11_20260617_152852.avi,13,c11_sim,Unknown #4,800,161,49,137
clip_c11_20260617_152852.avi,14,c11_sim,Unknown #4,801,162,46,137
clip_c11_20260617_152852.avi,15,c11_sim,Unknown #4,800,161,45,139
clip_c11_20260617_152852.avi,16,c11_sim,Unknown #4,800,161,46,138
clip_c11_20260617_152852.avi,17,c11_sim,Unknown #4,799,162,48,140
clip_c11_20260617_152852.avi,18,c11_sim,Unknown #4,799,163,53,141
clip_c11_20260617_152852.avi,19,c11_sim,Unknown #4,799,166,52,138
clip_c11_20260617_152852.avi,20,c11_sim,Unknown #4,806,165,51,142
clip_c11_20260617_152852.avi,21,c11_sim,Unknown #4,806,165,53,142
clip_c11_20260617_152852.avi,22,c11_sim,Unknown #4,806,165,52,143
clip_c11_20260617_152852.avi,23,c11_sim,Unknown #4,804,167,54,145
clip_c11_20260617_152852.avi,24,c11_sim,Unknown #4,805,168,53,145
clip_c11_20260617_152852.avi,25,c11_sim,Unknown #4,804,169,49,147
clip_c11_20260617_152852.avi,26,c11_sim,Unknown #4,804,169,50,147
clip_c11_20260617_152852.avi,27,c11_sim,Unknown #4,803,169,49,147
clip_c11_20260617_152852.avi,28,c11_sim,Unknown #4,800,169,50,148
clip_c11_20260617_152852.avi,29,c11_sim,Unknown #4,799,169,52,151
clip_c11_20260617_152852.avi,30,c11_sim,Unknown #4,800,172,50,154
clip_c11_20260617_152852.avi,31,c11_sim,Unknown #4,804,172,50,155
clip_c11_20260617_152852.avi,32,c11_sim,Unknown #4,803,172,52,155
clip_c11_20260617_152852.avi,33,c11_sim,Unknown #4,802,173,53,154
clip_c11_20260617_152852.avi,34,c11_sim,Unknown #4,802,173,53,154
clip_c11_20260617_152852.avi,35,c11_sim,Unknown #4,801,175,51,162
clip_c11_20260617_152852.avi,36,c11_sim,Unknown #4,800,177,55,160
clip_c11_20260617_152852.avi,37,c11_sim,Unknown #4,797,176,56,162
clip_c11_20260617_152852.avi,38,c11_sim,Unknown #4,797,177,53,163
clip_c11_20260617_152852.avi,39,c11_sim,Unknown #4,798,180,53,162
clip_c11_20260617_152852.avi,40,c11_sim,Unknown #4,797,179,54,164
clip_c11_20260617_152852.avi,41,c11_sim,Unknown #4,797,180,58,165
clip_c11_20260617_152852.avi,42,c11_sim,Unknown #4,805,181,54,167
clip_c11_20260617_152852.avi,43,c11_sim,Unknown #4,806,180,56,169
clip_c11_20260617_152852.avi,44,c11_sim,Unknown #4,806,180,60,169
clip_c11_20260617_152852.avi,45,c11_sim,Unknown #4,811,181,57,174
clip_c11_20260617_152852.avi,46,c11_sim,Unknown #4,810,184,56,176
clip_c11_20260617_152852.avi,47,c11_sim,Unknown #4,811,185,56,177
clip_c11_20260617_152852.avi,48,c11_sim,Unknown #4,811,184,58,177
clip_c11_20260617_152852.avi,49,c11_sim,Unknown #4,810,184,59,178
clip_c11_20260617_152852.avi,50,c11_sim,Unknown #4,805,184,63,178
clip_c11_20260617_152852.avi,51,c11_sim,Unknown #4,809,185,63,182
clip_c11_20260617_152852.avi,52,c11_sim,Unknown #4,812,188,61,180
clip_c11_20260617_152852.avi,53,c11_sim,Unknown #4,814,189,63,185
clip_c11_20260617_152852.avi,54,c11_sim,Unknown #4,820,190,64,184
clip_c11_20260617_152852.avi,55,c11_sim,Unknown #4,822,191,65,183
clip_c11_20260617_152852.avi,56,c11_sim,Unknown #4,823,190,67,185
clip_c11_20260617_152852.avi,57,c11_sim,Unknown #4,825,189,65,186
clip_c11_20260617_152852.avi,58,c11_sim,Unknown #4,830,190,63,194
clip_c11_20260617_152852.avi,59,c11_sim,Unknown #4,829,191,65,194
clip_c11_20260617_152852.avi,60,c11_sim,Unknown #4,828,191,66,196
clip_c11_20260617_152852.avi,61,c11_sim,Unknown #4,829,194,64,195
clip_c11_20260617_152852.avi,62,c11_sim,Unknown #4,832,192,60,197
clip_c11_20260617_152852.avi,63,c11_sim,Unknown #4,836,193,57,196
clip_c11_20260617_152852.avi,64,c11_sim,Unknown #4,837,193,58,198
clip_c11_20260617_152852.avi,65,c11_sim,Unknown #4,838,194,63,199
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #4,843,191,63,207
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #4,847,202,66,202
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #4,849,203,71,202
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #4,856,209,72,196
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #4,858,208,74,204
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #4,863,208,71,206
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #4,865,212,69,205
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #4,865,213,69,207
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #4,868,216,68,209
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #4,869,218,69,203
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #4,871,210,69,213
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #4,873,214,75,216
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #4,879,218,76,217
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #4,884,220,80,221
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #4,889,219,79,222
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #4,892,219,78,222
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #4,896,220,80,221
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #4,903,224,80,231
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #4,907,230,76,235
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #4,907,230,77,235
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #4,906,231,82,235
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #4,907,231,81,234
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #4,908,232,81,234
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #4,909,232,85,236
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #4,909,235,94,237
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #4,915,240,84,242
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #4,924,246,97,256
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #4,917,248,92,265
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #4,914,249,96,265
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #4,911,249,104,267
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #4,911,251,102,271
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #4,919,256,91,278
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #4,930,258,93,281
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #4,931,258,95,280
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #4,934,262,99,288
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #4,938,266,95,295
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #4,936,270,96,303
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #4,932,273,93,301
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #4,929,274,95,303
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #4,926,275,97,302
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #4,926,276,97,302
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #4,926,282,104,312
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #4,930,286,109,318
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #4,933,287,107,322
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #4,941,288,105,322
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #4,943,291,116,321
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #4,949,297,110,336
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #4,950,299,109,337
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #4,943,305,106,351
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #4,940,308,107,349
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #4,950,317,115,356
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #4,955,322,118,360
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #4,964,325,121,365
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #4,966,325,134,367
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #4,972,328,140,364
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #4,979,331,141,361
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #4,989,334,135,374
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #4,989,336,137,384
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #4,992,342,136,392
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #4,995,343,139,394
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #4,999,343,133,395
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #4,997,343,131,395
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #4,1000,343,127,394
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #4,1011,345,115,392
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #4,1027,352,104,384
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #4,1043,363,116,402
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #4,1047,364,123,403
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #4,1034,364,152,402
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #4,1053,367,149,414
clip_c11_20260617_152852.avi,138,c11_sim,Unknown #4,1049,380,193,499
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #4,1114,400,139,422
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #4,1118,401,137,419
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #4,1129,409,141,413
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #4,1135,415,146,424
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #4,1137,423,156,423
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #4,1137,428,175,432
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #4,1140,430,201,431
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #4,1147,431,208,432
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #4,1167,438,205,427
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #4,1185,441,201,445
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #4,1209,447,190,471
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #4,1218,461,192,485
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #4,1220,471,195,489
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #4,1234,477,198,483
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #4,1238,483,198,477
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #4,1241,498,209,463
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #4,1241,509,212,479
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #4,1241,520,220,486
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #4,1242,523,239,488
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #4,1244,530,237,494
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #4,1257,538,274,488
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #4,1269,548,278,477
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #4,1287,554,274,472
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #4,1311,557,271,514
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #4,1327,588,300,488
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #4,1342,593,305,484
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #4,1356,596,294,481
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #4,1379,601,282,476
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #4,1388,610,308,468
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #4,1390,615,322,464
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #4,1398,610,331,469
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #4,1433,605,317,472
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #4,1477,606,286,472
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #4,1507,605,267,471
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #4,1507,607,272,469
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #4,1507,611,282,466
clip_c11_20260617_152852.avi,178,c11_sim,Unknown #4,1508,622,303,448
clip_c11_20260617_152852.avi,179,c11_sim,Unknown #4,1513,630,324,440
clip_c11_20260617_152852.avi,180,c11_sim,Unknown #4,1526,632,325,438
clip_c11_20260617_152852.avi,181,c11_sim,Unknown #4,1546,635,332,434
clip_c11_20260617_152852.avi,182,c11_sim,Unknown #4,1564,642,325,429
clip_c11_20260617_152852.avi,183,c11_sim,Unknown #4,1563,642,330,429
clip_c11_20260617_152852.avi,184,c11_sim,Unknown #4,1563,642,329,429
clip_c11_20260617_152852.avi,185,c11_sim,Unknown #4,1563,643,324,428
clip_c11_20260617_152852.avi,186,c11_sim,Unknown #4,1562,644,341,427
clip_c11_20260617_152852.avi,187,c11_sim,Unknown #4,1562,645,338,426
clip_c11_20260617_152852.avi,188,c11_sim,Unknown #4,1562,645,329,426
clip_c11_20260617_152852.avi,189,c11_sim,Unknown #4,1561,642,339,432
clip_c11_20260617_152852.avi,190,c11_sim,Unknown #4,1561,641,336,431
clip_c11_20260617_152852.avi,191,c11_sim,Unknown #4,1560,639,336,432
clip_c11_20260617_152852.avi,192,c11_sim,Unknown #4,1585,657,316,409
