source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c12_20260617_152841.avi,2,c12_sim,Unknown #2,32,438,71,205
clip_c12_20260617_152841.avi,4,c12_sim,Unknown #2,9,462,73,207
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #2,-4,473,70,204
clip_c12_20260617_152841.avi,6,c12_sim,Unknown #2,-9,479,69,204
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #2,-11,481,71,213
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #3,774,233,68,182
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #3,772,231,68,184
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #3,769,231,68,184
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #3,767,230,69,186
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #3,767,231,69,190
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #3,767,233,70,196
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #3,768,236,71,200
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #3,772,236,71,200
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #3,774,237,71,202
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #3,774,238,71,202
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #3,774,240,71,202
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #3,775,242,71,205
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #3,779,246,72,204
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #3,778,249,77,215
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #3,777,251,78,220
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #3,774,252,79,227
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #3,772,253,80,227
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #3,771,255,79,225
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #3,770,255,80,226
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #3,767,255,82,225
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #3,768,259,82,225
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #3,781,266,85,229
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #3,782,272,91,244
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #3,782,276,92,248
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #3,780,278,92,247
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #3,779,279,92,248
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #3,784,285,91,247
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #3,793,291,93,251
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #3,798,292,93,250
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #3,794,296,99,265
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #3,789,302,101,268
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #3,784,305,102,269
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #3,781,307,103,270
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #3,779,309,104,276
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #3,779,311,104,281
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #3,779,314,105,286
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #3,785,320,105,295
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #3,789,323,105,300
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #3,793,326,102,295
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #3,794,327,103,300
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #3,791,336,104,309
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #3,788,341,104,310
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #3,787,343,104,314
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #3,794,349,107,323
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #3,801,355,108,322
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #3,821,360,110,327
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #3,832,366,114,342
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #3,839,375,118,352
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #3,841,383,122,366
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #3,845,387,121,368
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #3,849,390,121,366
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #3,852,394,122,366
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #3,858,396,123,368
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #3,871,406,122,364
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #3,881,412,127,372
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #3,887,415,131,376
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #3,892,417,132,374
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #3,895,419,135,374
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #3,903,420,136,375
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #3,922,429,138,387
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #3,951,446,144,400
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #3,1136,517,193,417
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #3,1165,520,192,416
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #3,1202,530,187,406
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #3,1221,536,183,398
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #3,1235,544,180,390
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #3,1257,548,176,378
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #3,1279,549,180,382
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #3,1371,578,193,402
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #3,1399,587,195,399
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #3,1431,593,192,392
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #3,1449,599,187,375
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #3,1464,604,191,373
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #3,1488,605,190,363
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #3,1510,605,197,372
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #3,1526,606,198,375
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #3,1543,609,198,374
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #3,1560,619,192,356
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #3,1570,629,191,343
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #3,1572,638,208,368
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #3,1590,643,216,380
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #3,1627,648,229,408
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #3,1642,655,233,418
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #3,1647,656,236,425
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #3,1656,658,235,425
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #3,1687,655,234,425
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #3,1694,650,234,428
clip_c11_20260617_152852.avi,4,c11_sim,Unknown #4,803,155,47,125
clip_c11_20260617_152852.avi,5,c11_sim,Unknown #4,795,157,49,128
clip_c11_20260617_152852.avi,6,c11_sim,Unknown #4,793,162,48,126
clip_c11_20260617_152852.avi,9,c11_sim,Unknown #4,795,156,52,137
clip_c11_20260617_152852.avi,10,c11_sim,Unknown #4,796,159,51,135
clip_c11_20260617_152852.avi,11,c11_sim,Unknown #4,798,159,50,135
clip_c11_20260617_152852.avi,12,c11_sim,Unknown #4,799,159,51,135
clip_c11_20260617_152852.avi,13,c11_sim,Unknown #4,800,159,51,139
clip_c11_20260617_152852.avi,14,c11_sim,Unknown #4,799,163,51,139
clip_c11_20260617_152852.avi,15,c11_sim,Unknown #4,800,165,50,137
clip_c11_20260617_152852.avi,16,c11_sim,Unknown #4,800,164,50,138
clip_c11_20260617_152852.avi,26,c11_sim,Unknown #4,802,170,52,143
clip_c11_20260617_152852.avi,32,c11_sim,Unknown #4,803,173,55,151
clip_c11_20260617_152852.avi,33,c11_sim,Unknown #4,802,174,57,155
clip_c11_20260617_152852.avi,34,c11_sim,Unknown #4,802,174,56,157
clip_c11_20260617_152852.avi,35,c11_sim,Unknown #4,800,178,56,157
clip_c11_20260617_152852.avi,36,c11_sim,Unknown #4,799,180,57,158
clip_c11_20260617_152852.avi,37,c11_sim,Unknown #4,797,179,57,161
clip_c11_20260617_152852.avi,38,c11_sim,Unknown #4,795,180,58,163
clip_c11_20260617_152852.avi,39,c11_sim,Unknown #4,795,181,58,164
clip_c11_20260617_152852.avi,40,c11_sim,Unknown #4,795,182,58,163
clip_c11_20260617_152852.avi,41,c11_sim,Unknown #4,796,181,59,165
clip_c11_20260617_152852.avi,42,c11_sim,Unknown #4,800,181,60,168
clip_c11_20260617_152852.avi,43,c11_sim,Unknown #4,803,181,60,170
clip_c11_20260617_152852.avi,44,c11_sim,Unknown #4,804,182,60,169
clip_c11_20260617_152852.avi,45,c11_sim,Unknown #4,807,182,60,172
clip_c11_20260617_152852.avi,46,c11_sim,Unknown #4,808,183,61,174
clip_c11_20260617_152852.avi,47,c11_sim,Unknown #4,808,185,61,176
clip_c11_20260617_152852.avi,48,c11_sim,Unknown #4,807,186,61,176
clip_c11_20260617_152852.avi,49,c11_sim,Unknown #4,807,184,61,179
clip_c11_20260617_152852.avi,50,c11_sim,Unknown #4,805,183,62,181
clip_c11_20260617_152852.avi,51,c11_sim,Unknown #4,807,185,63,181
clip_c11_20260617_152852.avi,52,c11_sim,Unknown #4,811,193,61,175
clip_c11_20260617_152852.avi,53,c11_sim,Unknown #4,813,190,62,180
clip_c11_20260617_152852.avi,54,c11_sim,Unknown #4,818,190,64,183
clip_c11_20260617_152852.avi,55,c11_sim,Unknown #4,822,191,64,183
clip_c11_20260617_152852.avi,56,c11_sim,Unknown #4,824,190,65,185
clip_c11_20260617_152852.avi,57,c11_sim,Unknown #4,825,191,65,185
clip_c11_20260617_152852.avi,58,c11_sim,Unknown #4,827,194,66,186
clip_c11_20260617_152852.avi,59,c11_sim,Unknown #4,828,194,67,189
clip_c11_20260617_152852.avi,60,c11_sim,Unknown #4,829,193,68,192
clip_c11_20260617_152852.avi,61,c11_sim,Unknown #4,828,194,69,194
clip_c11_20260617_152852.avi,62,c11_sim,Unknown #4,828,195,68,194
clip_c11_20260617_152852.avi,63,c11_sim,Unknown #4,831,194,68,197
clip_c11_20260617_152852.avi,64,c11_sim,Unknown #4,833,193,68,201
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #4,839,197,68,201
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #4,844,200,68,200
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #4,848,205,68,197
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #4,856,207,69,196
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #4,860,211,69,199
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #4,865,218,68,194
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #4,866,218,69,198
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #4,867,219,69,199
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #4,867,217,71,204
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #4,869,205,75,218
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #4,871,195,79,232
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #4,878,208,76,225
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #4,885,217,75,218
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #4,891,227,73,211
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #4,895,228,73,212
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #4,899,224,75,216
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #4,903,225,79,228
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #4,906,226,81,236
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #4,908,227,81,239
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #4,910,228,80,239
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #4,911,229,80,239
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #4,912,230,79,238
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #4,913,230,79,240
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #4,917,232,81,241
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #4,920,236,83,245
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #4,926,243,87,253
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #4,923,248,90,259
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #4,921,251,92,261
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #4,920,252,93,265
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #4,918,252,95,268
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #4,917,254,98,275
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #4,926,257,96,273
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #4,930,257,96,275
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #4,933,260,100,284
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #4,935,264,102,291
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #4,935,270,103,298
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #4,930,271,104,304
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #4,927,273,103,304
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #4,925,274,103,305
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #4,924,275,104,306
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #4,925,280,105,312
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #4,928,283,107,316
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #4,932,284,109,321
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #4,939,287,108,320
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #4,944,290,109,322
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #4,948,295,111,329
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #4,950,298,112,331
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #4,944,302,115,344
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #4,943,305,113,341
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #4,949,314,117,352
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #4,955,320,118,356
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #4,962,324,119,360
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #4,970,325,121,363
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #4,978,328,123,363
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #4,985,330,124,361
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #4,990,332,129,376
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #4,993,336,131,378
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #4,996,340,133,388
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #4,1000,343,135,392
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #4,1003,344,135,394
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #4,1004,344,134,395
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #4,1006,345,131,391
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #4,1005,347,131,391
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #4,1016,353,126,386
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #4,1030,361,130,402
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #4,1028,366,134,407
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #4,1038,365,138,411
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #4,1029,368,158,464
clip_c11_20260617_152852.avi,135,c11_sim,Unknown #4,1028,371,166,479
clip_c11_20260617_152852.avi,136,c11_sim,Unknown #4,1028,372,171,486
clip_c11_20260617_152852.avi,137,c11_sim,Unknown #4,1031,375,176,496
clip_c11_20260617_152852.avi,138,c11_sim,Unknown #4,1053,382,175,487
clip_c11_20260617_152852.avi,141,c11_sim,Unknown #4,1090,392,156,436
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #4,1102,398,158,441
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #4,1108,401,157,446
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #4,1122,408,150,425
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #4,1134,415,147,416
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #4,1143,422,146,410
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #4,1150,428,149,411
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #4,1160,429,156,418
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #4,1169,431,162,422
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #4,1183,437,166,425
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #4,1194,442,176,442
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #4,1209,448,182,456
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #4,1218,457,191,480
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #4,1223,466,194,489
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #4,1234,474,195,488
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #4,1241,482,193,483
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #4,1248,495,191,471
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #4,1251,506,193,472
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #4,1257,516,199,481
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #4,1258,521,206,492
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #4,1260,530,210,493
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #4,1280,535,218,495
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #4,1311,536,222,490
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #4,1327,549,234,508
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #4,1355,577,235,496
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #4,1376,591,238,487
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #4,1386,597,242,483
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #4,1401,603,244,477
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #4,1420,610,246,470
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #4,1429,617,251,463
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #4,1441,614,258,465
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #4,1460,608,267,471
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #4,1485,608,268,467
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #4,1509,608,266,465
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #4,1520,607,265,462
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #4,1525,611,264,458
clip_c11_20260617_152852.avi,178,c11_sim,Unknown #4,1534,620,263,449
clip_c11_20260617_152852.avi,179,c11_sim,Unknown #4,1547,627,265,440
clip_c11_20260617_152852.avi,180,c11_sim,Unknown #4,1559,631,268,435
clip_c11_20260617_152852.avi,181,c11_sim,Unknown #4,1581,635,273,431
clip_c11_20260617_152852.avi,182,c11_sim,Unknown #4,1599,642,278,425
clip_c11_20260617_152852.avi,183,c11_sim,Unknown #4,1603,645,284,423
clip_c11_20260617_152852.avi,184,c11_sim,Unknown #4,1601,646,289,423
clip_c11_20260617_152852.avi,185,c11_sim,Unknown #4,1599,646,295,423
clip_c11_20260617_152852.avi,186,c11_sim,Unknown #4,1596,647,299,422
clip_c11_20260617_152852.avi,187,c11_sim,Unknown #4,1593,648,304,422
clip_c11_20260617_152852.avi,188,c11_sim,Unknown #4,1589,648,309,423
clip_c11_20260617_152852.avi,189,c11_sim,Unknown #4,1584,645,314,425
clip_c11_20260617_152852.avi,190,c11_sim,Unknown #4,1581,644,317,426
clip_c11_20260617_152852.avi,191,c11_sim,Unknown #4,1579,642,319,427
clip_c11_20260617_152852.avi,192,c11_sim,Unknown #4,1590,654,315,417
clip_c11_20260617_152852.avi,193,c11_sim,Unknown #4,1597,653,300,393
clip_c11_20260617_152852.avi,194,c11_sim,Unknown #4,1600,660,293,378
clip_c11_20260617_152852.avi,195,c11_sim,Unknown #4,1600,666,294,373
clip_c11_20260617_152852.avi,200,c11_sim,Unknown #4,1602,674,290,364
clip_c11_20260617_152852.avi,201,c11_sim,Unknown #4,1600,677,292,360
clip_c11_20260617_152852.avi,202,c11_sim,Unknown #4,1598,679,287,351
clip_c11_20260617_152852.avi,203,c11_sim,Unknown #4,1598,679,288,349
clip_c11_20260617_152852.avi,204,c11_sim,Unknown #4,1598,678,291,348
clip_c11_20260617_152852.avi,205,c11_sim,Unknown #4,1596,677,298,353
clip_c11_20260617_152852.avi,206,c11_sim,Unknown #4,1594,677,298,351
clip_c11_20260617_152852.avi,215,c11_sim,Unknown #4,1595,686,295,344
clip_c11_20260617_152852.avi,218,c11_sim,Unknown #4,1594,688,303,351
clip_c11_20260617_152852.avi,227,c11_sim,Unknown #4,1595,694,301,344
clip_c11_20260617_152852.avi,230,c11_sim,Unknown #4,1588,679,312,356
clip_c11_20260617_152852.avi,231,c11_sim,Unknown #4,1584,672,320,364
clip_c11_20260617_152852.avi,233,c11_sim,Unknown #4,1568,669,320,371
clip_c11_20260617_152852.avi,235,c11_sim,Unknown #4,1560,663,326,387
clip_c11_20260617_152852.avi,236,c11_sim,Unknown #4,1561,661,324,394
clip_c11_20260617_152852.avi,237,c11_sim,Unknown #4,1565,663,317,392
clip_c11_20260617_152852.avi,238,c11_sim,Unknown #4,1569,666,308,387
clip_c11_20260617_152852.avi,239,c11_sim,Unknown #4,1572,668,302,385
clip_c11_20260617_152852.avi,240,c11_sim,Unknown #4,1575,667,296,382
clip_c11_20260617_152852.avi,241,c11_sim,Unknown #4,1577,667,292,380
clip_c11_20260617_152852.avi,242,c11_sim,Unknown #4,1578,666,288,379
clip_c11_20260617_152852.avi,243,c11_sim,Unknown #4,1576,666,286,382
clip_c11_20260617_152852.avi,244,c11_sim,Unknown #4,1577,670,281,381
clip_c11_20260617_152852.avi,245,c11_sim,Unknown #4,1579,675,278,380
clip_c11_20260617_152852.avi,246,c11_sim,Unknown #4,1588,683,267,366
clip_c11_20260617_152852.avi,247,c11_sim,Unknown #4,1592,688,262,360
clip_c11_20260617_152852.avi,248,c11_sim,Unknown #4,1596,700,255,348
clip_c11_20260617_152852.avi,249,c11_sim,Unknown #4,1598,705,250,340
clip_c11_20260617_152852.avi,250,c11_sim,Unknown #4,1598,707,251,341
clip_c11_20260617_152852.avi,251,c11_sim,Unknown #4,1595,711,249,335
clip_c11_20260617_152852.avi,252,c11_sim,Unknown #4,1589,715,253,338
clip_c11_20260617_152852.avi,253,c11_sim,Unknown #4,1586,721,253,336
clip_c11_20260617_152852.avi,254,c11_sim,Unknown #4,1580,730,250,332
clip_c11_20260617_152852.avi,257,c11_sim,Unknown #4,1563,743,241,318
clip_c11_20260617_152852.avi,258,c11_sim,Unknown #4,1558,753,235,309
clip_c11_20260617_152852.avi,262,c11_sim,Unknown #4,1556,771,225,293
clip_c11_20260617_152852.avi,263,c11_sim,Unknown #4,1555,776,222,288
clip_c11_20260617_152852.avi,264,c11_sim,Unknown #4,1555,779,221,285
clip_c11_20260617_152852.avi,266,c11_sim,Unknown #4,1557,776,229,292
