source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #1,793,298,100,268
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #1,789,303,102,277
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #1,783,306,104,279
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #1,779,309,104,279
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #1,778,311,104,278
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #1,778,314,106,287
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #1,780,316,104,289
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #1,786,320,103,292
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #1,789,323,104,297
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #1,792,324,103,299
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #1,793,327,103,303
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #1,789,335,106,317
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #1,786,341,106,320
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #1,785,343,106,321
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #1,795,351,109,325
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #1,801,357,112,334
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #1,819,364,112,334
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #1,831,370,115,344
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #1,837,376,119,358
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #1,840,384,122,367
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #1,843,388,123,370
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #1,847,392,123,368
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #1,851,395,122,365
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #1,857,398,123,369
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #1,870,407,125,371
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #1,880,413,129,379
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #1,885,416,132,380
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #1,889,417,133,380
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #1,892,418,135,378
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #1,900,420,136,376
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #1,922,428,140,394
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #1,950,445,144,402
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #1,968,454,144,402
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #1,994,479,136,382
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #1,1013,495,132,366
clip_c11_20260617_152852.avi,135,c11_sim,Unknown #1,1022,489,135,373
clip_c11_20260617_152852.avi,139,c11_sim,Unknown #1,1101,495,145,392
clip_c11_20260617_152852.avi,140,c11_sim,Unknown #1,1125,499,156,415
clip_c11_20260617_152852.avi,141,c11_sim,Unknown #1,1141,507,161,421
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #1,1156,515,166,421
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #1,1174,520,167,419
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #1,1210,528,164,412
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #1,1230,535,163,406
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #1,1243,543,165,397
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #1,1255,547,170,395
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #1,1279,550,173,392
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #1,1299,551,177,395
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #1,1329,556,183,411
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #1,1344,563,186,414
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #1,1355,574,186,407
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #1,1372,581,189,403
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #1,1403,588,189,398
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #1,1433,594,188,392
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #1,1447,598,190,388
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #1,1461,604,193,382
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #1,1481,605,196,380
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #1,1509,606,197,378
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #1,1524,606,198,378
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #1,1539,608,198,379
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #1,1555,619,197,370
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #1,1564,629,197,362
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #1,1575,638,198,353
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #1,1598,645,199,349
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #1,1632,651,208,365
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #1,1650,655,204,352
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #1,1649,657,218,375
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #1,1651,658,225,385
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #1,1674,655,228,393
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #1,1685,650,233,401
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #1,1689,647,238,411
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #1,1690,645,240,417
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #1,1688,645,244,427
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #1,1687,648,245,430
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #1,1687,651,243,427
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #1,1707,658,228,407
clip_c11_20260617_152852.avi,179,c11_sim,Unknown #1,1715,687,215,386
clip_c11_20260617_152852.avi,180,c11_sim,Unknown #1,1715,689,214,386
clip_c11_20260617_152852.avi,0,c11_sim,Unknown #1,818,147,43,119
clip_c11_20260617_152852.avi,1,c11_sim,Unknown #1,817,148,43,120
clip_c11_20260617_152852.avi,2,c11_sim,Unknown #1,808,153,43,121
clip_c11_20260617_152852.avi,3,c11_sim,Unknown #1,804,152,44,124
clip_c11_20260617_152852.avi,4,c11_sim,Unknown #1,801,152,45,126
clip_c11_20260617_152852.avi,5,c11_sim,Unknown #1,796,154,46,130
clip_c11_20260617_152852.avi,6,c11_sim,Unknown #1,794,155,46,132
clip_c11_20260617_152852.avi,7,c11_sim,Unknown #1,794,156,46,133
clip_c11_20260617_152852.avi,8,c11_sim,Unknown #1,794,157,46,134
clip_c11_20260617_152852.avi,9,c11_sim,Unknown #1,796,157,46,134
clip_c11_20260617_152852.avi,10,c11_sim,Unknown #1,797,157,46,134
clip_c11_20260617_152852.avi,11,c11_sim,Unknown #1,798,156,47,136
clip_c11_20260617_152852.avi,12,c11_sim,Unknown #1,800,157,46,136
clip_c11_20260617_152852.avi,13,c11_sim,Unknown #1,800,160,48,137
clip_c11_20260617_152852.avi,14,c11_sim,Unknown #1,800,162,47,137
clip_c11_20260617_152852.avi,15,c11_sim,Unknown #1,799,161,47,139
clip_c11_20260617_152852.avi,16,c11_sim,Unknown #1,799,161,47,139
clip_c11_20260617_152852.avi,17,c11_sim,Unknown #1,799,162,48,140
clip_c11_20260617_152852.avi,18,c11_sim,Unknown #1,800,163,48,141
clip_c11_20260617_152852.avi,19,c11_sim,Unknown #1,801,165,48,139
clip_c11_20260617_152852.avi,20,c11_sim,Unknown #1,805,166,49,141
clip_c11_20260617_152852.avi,21,c11_sim,Unknown #1,807,166,49,142
clip_c11_20260617_152852.avi,22,c11_sim,Unknown #1,807,166,50,142
clip_c11_20260617_152852.avi,23,c11_sim,Unknown #1,806,167,51,144
clip_c11_20260617_152852.avi,24,c11_sim,Unknown #1,806,168,51,145
clip_c11_20260617_152852.avi,25,c11_sim,Unknown #1,804,169,52,147
clip_c11_20260617_152852.avi,26,c11_sim,Unknown #1,804,169,51,148
clip_c11_20260617_152852.avi,27,c11_sim,Unknown #1,802,170,52,147
clip_c11_20260617_152852.avi,28,c11_sim,Unknown #1,801,169,51,148
clip_c11_20260617_152852.avi,29,c11_sim,Unknown #1,799,170,53,149
clip_c11_20260617_152852.avi,30,c11_sim,Unknown #1,799,171,53,154
clip_c11_20260617_152852.avi,31,c11_sim,Unknown #1,801,172,53,155
clip_c11_20260617_152852.avi,32,c11_sim,Unknown #1,802,173,53,154
clip_c11_20260617_152852.avi,33,c11_sim,Unknown #1,802,173,53,155
clip_c11_20260617_152852.avi,34,c11_sim,Unknown #1,802,173,53,155
clip_c11_20260617_152852.avi,35,c11_sim,Unknown #1,800,175,54,159
clip_c11_20260617_152852.avi,36,c11_sim,Unknown #1,800,176,54,161
clip_c11_20260617_152852.avi,37,c11_sim,Unknown #1,798,177,55,161
clip_c11_20260617_152852.avi,38,c11_sim,Unknown #1,796,177,56,163
clip_c11_20260617_152852.avi,39,c11_sim,Unknown #1,797,179,55,163
clip_c11_20260617_152852.avi,40,c11_sim,Unknown #1,796,179,56,164
clip_c11_20260617_152852.avi,41,c11_sim,Unknown #1,797,180,56,165
clip_c11_20260617_152852.avi,42,c11_sim,Unknown #1,802,181,56,167
clip_c11_20260617_152852.avi,43,c11_sim,Unknown #1,804,180,57,169
clip_c11_20260617_152852.avi,44,c11_sim,Unknown #1,806,180,58,169
clip_c11_20260617_152852.avi,45,c11_sim,Unknown #1,809,181,58,173
clip_c11_20260617_152852.avi,46,c11_sim,Unknown #1,809,183,59,175
clip_c11_20260617_152852.avi,47,c11_sim,Unknown #1,810,184,59,177
clip_c11_20260617_152852.avi,48,c11_sim,Unknown #1,810,185,59,177
clip_c11_20260617_152852.avi,49,c11_sim,Unknown #1,810,185,59,178
clip_c11_20260617_152852.avi,50,c11_sim,Unknown #1,808,185,60,178
clip_c11_20260617_152852.avi,51,c11_sim,Unknown #1,809,185,61,181
clip_c11_20260617_152852.avi,52,c11_sim,Unknown #1,811,187,61,181
clip_c11_20260617_152852.avi,53,c11_sim,Unknown #1,814,188,62,184
clip_c11_20260617_152852.avi,54,c11_sim,Unknown #1,818,190,63,184
clip_c11_20260617_152852.avi,55,c11_sim,Unknown #1,822,191,63,184
clip_c11_20260617_152852.avi,56,c11_sim,Unknown #1,825,191,63,184
clip_c11_20260617_152852.avi,57,c11_sim,Unknown #1,826,190,63,186
clip_c11_20260617_152852.avi,58,c11_sim,Unknown #1,828,190,65,191
clip_c11_20260617_152852.avi,59,c11_sim,Unknown #1,829,191,66,193
clip_c11_20260617_152852.avi,60,c11_sim,Unknown #1,829,191,66,196
clip_c11_20260617_152852.avi,61,c11_sim,Unknown #1,829,193,66,196
clip_c11_20260617_152852.avi,62,c11_sim,Unknown #1,830,193,66,197
clip_c11_20260617_152852.avi,63,c11_sim,Unknown #1,832,193,65,197
clip_c11_20260617_152852.avi,64,c11_sim,Unknown #1,834,193,64,198
clip_c11_20260617_152852.avi,65,c11_sim,Unknown #1,836,194,65,199
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #1,840,192,66,205
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #1,845,199,66,203
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #1,850,202,66,203
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #1,857,207,66,198
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #1,860,208,68,202
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #1,863,208,69,206
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #1,865,211,69,206
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #1,866,213,69,207
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #1,868,216,69,208
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #1,870,218,68,205
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #1,871,213,70,211
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #1,874,214,72,215
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #1,879,217,73,217
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #1,885,220,74,219
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #1,890,219,75,223
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #1,893,219,76,223
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #1,897,220,77,222
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #1,903,223,78,228
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #1,905,228,80,233
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #1,906,230,81,235
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #1,908,231,80,236
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #1,908,231,81,236
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #1,909,232,81,236
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #1,911,233,81,236
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #1,914,234,83,238
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #1,915,238,84,242
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #1,924,244,88,252
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #1,920,248,92,261
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #1,918,249,93,265
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #1,917,250,95,267
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #1,915,251,97,271
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #1,916,255,98,276
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #1,923,258,99,280
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #1,928,259,99,281
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #1,932,262,101,287
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #1,934,265,102,294
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #1,934,270,103,300
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #1,930,272,104,303
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #1,927,274,104,304
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #1,925,276,103,304
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #1,925,276,102,304
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #1,925,281,105,310
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #1,929,285,107,317
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #1,932,287,108,322
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #1,937,289,108,323
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #1,944,291,109,323
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #1,947,296,112,333
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #1,948,298,113,338
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #1,942,304,116,348
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #1,939,308,115,349
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #1,946,315,116,355
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #1,952,321,119,360
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #1,961,325,120,365
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #1,969,326,122,368
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #1,977,329,124,366
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #1,985,331,125,365
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #1,991,334,128,372
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #1,993,337,131,380
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #1,994,341,135,390
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #1,997,343,136,394
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #1,998,344,138,396
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #1,997,344,137,397
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #1,998,344,135,397
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #1,1002,346,133,394
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #1,1012,350,129,389
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #1,1029,360,130,398
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #1,1040,364,131,402
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #1,1044,365,133,403
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #1,1055,367,137,411
clip_c11_20260617_152852.avi,136,c11_sim,Unknown #1,1036,371,160,472
clip_c11_20260617_152852.avi,137,c11_sim,Unknown #1,1034,375,171,494
clip_c11_20260617_152852.avi,138,c11_sim,Unknown #1,1051,379,174,500
clip_c11_20260617_152852.avi,140,c11_sim,Unknown #1,1091,393,145,413
clip_c11_20260617_152852.avi,141,c11_sim,Unknown #1,1103,397,143,405
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #1,1111,401,144,414
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #1,1116,404,144,415
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #1,1127,409,142,413
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #1,1135,416,145,418
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #1,1141,423,147,420
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #1,1148,428,151,427
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #1,1159,431,157,430
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #1,1168,433,162,431
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #1,1183,438,165,428
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #1,1196,442,172,439
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #1,1209,447,181,460
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #1,1219,458,188,477
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #1,1224,468,192,487
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #1,1236,476,192,486
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #1,1243,483,192,481
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #1,1252,495,190,471
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #1,1253,507,194,477
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #1,1255,518,198,483
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #1,1260,524,204,487
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #1,1261,531,209,493
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #1,1280,538,215,491
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #1,1296,548,217,482
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #1,1311,554,220,476
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #1,1324,559,235,501
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #1,1350,581,238,493
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #1,1369,592,243,487
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #1,1381,598,246,483
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #1,1396,603,247,479
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #1,1414,611,250,471
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #1,1425,616,255,467
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #1,1433,615,263,467
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #1,1453,610,269,471
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #1,1478,609,272,472
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #1,1502,608,270,471
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #1,1512,609,270,469
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #1,1518,612,270,466
clip_c11_20260617_152852.avi,178,c11_sim,Unknown #1,1529,620,267,454
clip_c11_20260617_152852.avi,179,c11_sim,Unknown #1,1542,628,267,444
clip_c11_20260617_152852.avi,180,c11_sim,Unknown #1,1554,632,270,439
clip_c11_20260617_152852.avi,181,c11_sim,Unknown #1,1572,636,274,434
clip_c11_20260617_152852.avi,182,c11_sim,Unknown #1,1588,641,276,430
